-7316.9023	-9.09407	-820.95087	319.8188	26.77596
-7634.4272	-4.3254	-912.8624	187.28003	38.50505
-7541.407	-4.3254	-845.9518	267.27966	29.28648
-7636.648	-6.82983	-922.35175	208.11798	38.33129
-6548.7163	-19.99211	-701.2002	414.2379	29.36699
-6525.0693	-18.37289	-651.6369	399.6541	29.36699
-6985.441	-3.41494	-716.8256	420.18927	26.21495
-7479.134	-5.92998	-832.32526	283.18073	34.02747
-7057.18	-8.25139	-826.2316	243.54767	30.0373
-7649.989	-6.03521	-926.78326	206.53656	38.33129
-6554.939	-3.6656	-732.33704	292.19812	26.77596
-7643.864	-6.03521	-927.86615	199.03986	38.50505
-7427.921	-6.03521	-880.10583	272.90662	33.09188
-7600.0146	-9.09407	-928.12854	198.61292	38.33129
-7551.9106	-4.3254	-892.992	242.34198	34.64907
-7434.67	-5.80426	-892.0582	262.443	34.64907
-7623.6265	-6.03521	-940.1151	175.27686	42.38684
-7602.328	-4.3254	-879.61914	239.995	38.01073
-6513.2676	-19.99211	-699.5911	414.9759	17.51422
-6487.7915	-21.51581	-678.77985	407.13654	20.82905
-6587.693	-13.81957	-732.34283	342.5489	22.21844
-6391.985	-20.64232	-637.0072	476.57727	19.99211
-6317.0654	-21.60812	-627.5107	446.62653	19.99211
-6534.1636	-18.75478	-652.6702	438.05963	19.70974
-6533.718	-17.37529	-677.12695	504.08374	27.62561
-6636.469	-6.53195	-703.8441	401.03857	24.09773
-6597.6694	-19.99211	-699.1923	404.56	29.36699
-6282.1807	-23.03474	-633.36224	500.81415	26.21495
-7582.998	-4.3254	-875.33563	243.03021	36.48998
-7629.0444	-4.3254	-941.2793	184.71777	42.38684
-7643.082	-6.03521	-949.20667	185.13855	42.66518
-7227.9463	-9.09407	-857.0352	241.02911	34.64907
-6751.6943	-3.41494	-737.90735	270.33075	28.17564
-6842.131	-3.11481	-811.67725	200.84521	30.77288
-7659.777	-4.3254	-944.6093	200.15204	38.33129
-7201.2305	-3.11481	-878.1867	191.30292	35.22947
-6898.4985	-3.6656	-810.731	195.09387	35.33641
-7577.761	-9.08314	-892.59204	223.89319	35.22947
-7502.8267	-6.03521	-882.0152	287.09357	34.64907
-6750.1245	-3.41494	-777.58124	241.66742	30.52903
-7383.6074	-7.04364	-760.34796	343.06256	28.56166
-6245.45	-13.2815	-691.97437	307.61255	23.49004
-7232.3496	-3.6656	-883.47784	198.33136	35.22947
-6810.973	-3.41494	-737.7801	366.99493	24.7394
-7651.133	-6.03521	-928.9427	203.93866	38.50505
-7491.91	-4.3254	-770.34515	362.02972	28.56166
-6491.7925	-16.55389	-695.5578	350.7697	22.6857
-5996.726	-16.94896	-631.77454	314.5641	26.35776
-6349.164	-22.01747	-665.28876	417.8432	22.53658
-6643.4595	-8.66173	-702.03064	327.23364	25.52544
-6595.7817	-10.47395	-718.06964	252.38397	24.7509
-6465.717	-18.37289	-646.061	399.4682	29.36699
-7411.7437	-8.66173	-851.6913	239.91028	30.77288
-7579.0063	-4.3254	-871.34436	244.54504	32.2121
-7080.901	-5.80426	-807.30597	292.5711	27.62561
-7516.01	-9.09407	-808.5632	288.85138	35.20086
-6792.388	-3.6656	-828.4877	210.71631	34.8891
-6671.5063	-8.25139	-752.2177	350.2896	25.61572
-7652.353	-4.3254	-944.5819	194.12744	38.33129
-7536.0137	-6.03521	-886.235	307.59387	34.64907
-7628.8237	-9.08314	-915.7503	239.90521	38.33129
-7553.5083	-4.3254	-845.84784	269.97528	29.28648
-7477.6167	-9.09407	-771.21954	344.4981	28.56166
-7519.3545	-6.03521	-802.5165	334.45544	34.28632
-7546.035	-6.03521	-831.43585	270.0041	34.64907
-7612.852	-9.09407	-906.45575	230.46185	38.50505
-7431.4575	-6.82983	-853.6109	256.74188	33.09188
-7625.8535	-4.3254	-945.607	179.48114	40.55643
-6840.7095	-6.03521	-735.18195	288.9721	28.3981
-6903.104	-6.82983	-727.2693	362.81372	25.31491
-7130.346	-8.4868	-861.0487	281.5133	30.40059
-7527.209	-5.80426	-837.3352	268.6643	31.29347
-6926.041	-6.03521	-712.35223	429.02716	26.20491
-7064.596	-10.19582	-766.8905	286.37463	28.78408
-6688.4995	-3.11481	-760.7058	212.95581	30.2279
-6901.267	-3.6656	-825.11597	196.92792	33.09188
-7005.0864	-5.80426	-816.6787	223.19629	36.48998
