-33037.0	-54.3203	-2543.1802	652.59717	89.72325
-33182.0	-59.88533	-2365.4417	753.9961	75.09592
-32928.0	-59.90779	-2367.3267	710.0979	80.27926
-33313.0	-59.90779	-2351.7122	848.09863	82.24304
-33072.0	-59.90779	-2373.9248	812.31885	80.25228
-33069.0	-59.88533	-2546.4243	661.853	76.75111
-32701.0	-65.34835	-2358.4185	715.0791	81.38563
-33546.0	-54.3203	-2527.9727	647.9287	82.24304
-33479.0	-59.88533	-2536.0515	614.21655	82.39854
-33088.0	-59.88533	-2377.544	744.83594	74.12405
-33250.0	-54.3203	-2483.471	632.4502	82.24304
-32869.0	-63.7898	-2523.1992	636.6748	85.39471
-32678.0	-59.88533	-2470.0261	610.41187	89.87119
-33256.0	-59.90779	-2519.6672	694.65796	89.72325
