-3078.5273	-151.46977	-940.7995	123.35712	171.11234
-2898.9744	-171.11234	-938.0235	53.30829	175.39734
-2881.2805	-152.65053	-883.53894	152.51917	158.81538
-3001.103	-172.59387	-947.4372	99.121155	176.18057
-2471.2295	-141.10666	-795.81134	52.026184	162.65744
-2807.9133	-150.98189	-889.44543	104.04797	165.69635
-2482.6047	-128.3216	-785.66064	60.645752	160.6806
-2860.6653	-159.08867	-886.51996	151.60443	158.69536
-2555.5393	-132.08876	-776.54877	145.52698	151.46977
-3094.608	-180.10432	-945.85785	144.73248	174.07896
-3083.7441	-147.01022	-946.01636	160.21106	168.37735
-3074.1243	-167.80708	-961.1749	185.15112	166.57277
-3064.391	-144.3241	-926.6632	158.43762	163.30281
-2867.958	-172.16602	-938.6598	41.88684	171.11234
-2666.1326	-158.52834	-851.78534	62.465393	164.51193
-2628.9846	-140.95613	-774.11127	182.12909	154.57765
-2880.2866	-164.32745	-878.00037	160.0376	159.33563
-2908.3623	-168.56853	-929.64185	106.17041	166.57277
-2908.4988	-174.07896	-915.9064	111.38733	175.56256
-2797.4724	-163.04944	-891.1162	86.50421	158.81538
-2979.3237	-168.23352	-916.2148	187.61786	163.04944
-2902.9243	-154.18167	-897.57874	95.65796	175.56256
-2532.4941	-141.10666	-829.73206	25.791199	171.11234
-3082.8674	-168.37735	-961.55853	158.9477	174.07896
-3094.0127	-145.06038	-944.56555	133.80017	164.4339
-2734.108	-148.9879	-856.7895	73.2619	160.6806
-2757.0906	-163.82455	-889.14557	69.23663	169.51671
-3064.9358	-158.15666	-915.489	175.97302	168.23352
-2719.4475	-156.26208	-880.8693	81.29437	168.82925
-3004.1382	-152.48749	-854.69135	243.12604	164.93126
-2681.71	-148.60858	-870.9361	36.99817	174.58607
-2577.2495	-148.22198	-836.38763	69.46692	160.58025
-3062.078	-180.30351	-958.69574	126.65607	180.30351
-2941.6511	-174.51805	-903.1519	122.47162	160.57045
-2584.4587	-143.36038	-823.4704	77.77081	159.09889
-2912.9607	-163.30281	-918.43494	104.61951	175.56256
-3113.1033	-172.59387	-963.6561	142.24316	175.56256
-2914.8289	-148.9879	-886.5632	181.40204	156.26208
-2350.8643	-114.63248	-756.029	53.879333	159.08867
-2991.9883	-156.6483	-948.2642	96.49432	175.56256
-3073.7097	-152.81651	-967.9088	136.85632	166.57277
-3037.2605	-145.06038	-920.87	159.30115	159.09889
-2758.6255	-154.18167	-880.77966	63.71527	168.82925
-2919.1616	-171.10156	-916.5185	105.409485	162.17918
-3123.7302	-148.9879	-974.28296	162.52002	175.56256
-3131.7378	-148.9879	-982.9878	116.92871	180.10432
-3003.0076	-151.46977	-962.63696	66.674805	175.56256
-3014.356	-159.1573	-950.4068	113.19818	174.07896
-2783.4475	-148.9879	-897.23737	64.90289	165.69635
-3087.1423	-151.46977	-949.4146	140.27118	175.56256
-3010.333	-148.9879	-962.0449	102.33301	175.56256
-2510.972	-139.75049	-804.33514	54.217957	162.4773
-2562.63	-135.1452	-813.8759	64.80371	160.57045
-3105.7502	-139.48946	-957.0004	153.00323	170.43655
-2477.5886	-141.10666	-777.5273	93.33038	150.28746
-2558.1687	-149.1685	-820.951	84.23926	156.26208
-2740.4802	-143.42473	-880.302	83.95593	156.44406
-2432.6353	-136.44456	-771.3443	65.85962	160.12032
-2976.1536	-166.57277	-948.3448	105.384705	167.80708
-2611.429	-142.96455	-850.3461	41.62036	168.37735
-2996.75	-164.64369	-904.2237	194.216	164.89452
-2820.5925	-140.69669	-875.5236	144.36029	156.26208
-3069.8977	-172.59387	-937.4703	133.45538	180.44133
-2807.8174	-130.75081	-898.3832	74.38556	167.80708
-3060.5295	-151.46977	-965.9415	110.717285	163.30281
