-6732.778	-64.62117	-972.8857	204.19403	75.82535
-7011.0386	-43.27327	-1046.3767	190.85828	65.06538
-7086.0684	-24.83442	-1136.9075	116.5708	76.21087
-7071.253	-43.27327	-1085.7811	165.34326	68.72882
-6493.7886	-64.58495	-946.65027	224.07727	56.81541
-6783.977	-57.37252	-1016.99	202.61731	67.40867
-6440.84	-58.57526	-966.1301	216.27844	60.03695
-5899.237	-53.73195	-875.3661	205.86365	55.44438
-6737.882	-43.29747	-1021.3126	214.53723	63.29283
-6932.9917	-44.4066	-1079.8036	150.76941	69.71666
-6192.619	-32.08496	-972.86566	122.436584	62.19437
-7090.776	-24.83442	-1108.3816	148.92786	69.69477
-6907.0654	-43.02202	-914.23846	311.46417	60.99189
-6984.2373	-24.83442	-1010.5007	252.6004	64.66654
-6874.9727	-26.64654	-1047.9086	190.78406	64.66654
-6452.254	-58.35139	-970.9377	203.19647	57.51766
-6347.2476	-55.72735	-942.05786	181.36243	57.20359
-6777.5444	-64.62117	-943.68585	247.216	61.09666
-6510.276	-62.78536	-969.0421	254.65198	60.03695
-6048.142	-51.66693	-863.68494	290.64746	56.56695
-7007.1514	-24.83442	-1130.7029	91.974976	66.80471
-6887.2246	-34.6991	-1063.0519	169.01648	64.98129
-5476.7534	-41.1458	-845.52576	141.39307	60.23899
-7069.6714	-43.02202	-1126.3263	107.090576	68.02489
-6900.5825	-43.02202	-1007.9358	216.3977	64.66654
-6991.672	-47.74063	-1022.57117	236.97034	68.72882
-7061.1187	-43.02202	-1055.7047	177.11597	65.28843
-6937.2715	-34.30858	-1032.0272	175.97693	64.62117
-6447.96	-12.0222	-989.36865	158.66809	62.65527
-6973.6675	-26.64654	-1070.1711	145.69739	65.28843
-7058.0083	-43.02202	-1099.8438	134.28503	65.6203
-6406.1636	-38.04028	-957.98065	194.16559	61.8273
-6714.819	-22.18086	-1080.0044	85.94202	75.11031
-7050.744	-47.62929	-1081.6442	170.89075	66.80471
-6657.2227	-26.64654	-1020.73584	143.73157	63.87067
-7005.5522	-43.29747	-1073.2062	168.71655	68.80523
