-7992.374	-137.84033	-1546.7982	89.01001	175.68333
-8860.4375	-168.0409	-1696.7697	138.40698	169.76538
-8918.194	-167.20268	-1680.0659	196.6399	169.34273
-9114.181	-174.36157	-1745.7385	123.761475	173.94298
-9263.699	-175.68333	-1774.3354	133.00024	174.36157
-9259.387	-169.52435	-1778.195	161.99963	173.68413
-8912.969	-143.94014	-1702.4274	211.96252	172.89442
-9310.227	-166.48952	-1785.0033	144.3003	186.23871
-9355.014	-163.93184	-1785.1543	194.93799	174.36157
-9323.476	-158.90211	-1822.1699	132.35388	185.39194
-9271.926	-154.48308	-1789.7244	142.86157	174.36157
-8948.074	-142.17139	-1596.7122	307.48535	170.58655
-9148.451	-136.51692	-1621.0121	341.06396	169.25342
-8821.398	-155.21843	-1652.0103	205.21558	168.88826
-9065.064	-158.90211	-1770.3905	102.46228	178.80188
-8904.134	-174.36157	-1681.8488	224.16492	172.24133
-8817.338	-160.10626	-1707.3121	140.6449	165.36847
-7836.108	-138.16656	-1527.9502	77.3136	168.11316
-8178.99	-140.33202	-1583.6207	127.962036	170.36116
-7903.3228	-106.98147	-1412.1018	283.1034	163.22998
-9198.877	-151.39291	-1721.3445	218.94946	172.96335
-9195.538	-154.349	-1609.6199	357.75635	172.96335
-9036.195	-164.94165	-1623.9242	275.6305	172.96335
-9418.099	-158.90211	-1826.5223	157.33691	181.34158
-9155.139	-149.45412	-1620.5513	295.37317	172.7754
-9374.625	-158.90211	-1791.6686	205.71106	181.21349
-9333.142	-152.69485	-1813.2158	156.88611	174.36157
-9350.215	-164.61855	-1801.05	118.57764	179.50925
-8644.609	-162.86284	-1670.7842	114.851074	178.80188
-9128.409	-152.3532	-1560.2405	374.16138	172.7754
-8301.144	-101.97304	-1519.1874	253.66956	164.5721
-9480.841	-156.64426	-1835.779	96.37622	174.50981
-8983.856	-138.87321	-1718.476	158.00134	170.58655
-9289.173	-142.16643	-1780.0287	133.52466	173.78304
-9410.687	-158.90211	-1808.9636	110.18616	181.34158
-9207.845	-147.12909	-1739.57	204.86975	172.96335
-8571.779	-156.69604	-1683.8131	76.56372	187.51761
-9366.653	-157.93887	-1806.2057	152.66833	174.36157
-9165.388	-163.93184	-1746.9722	172.05469	172.96335
