-831.3743	-107.17459	-398.48505	32.958313	108.74766
-761.0748	-96.66178	-360.89374	39.054688	103.83735
-725.2184	-98.73409	-328.38354	56.74185	92.72401
-800.2434	-115.79839	-380.58887	35.146088	104.8258
-749.3716	-94.52596	-359.45303	50.856262	96.66178
-758.9498	-108.74766	-350.79907	42.274445	103.83735
-858.17017	-112.16711	-408.30804	36.99774	108.74766
-791.19763	-104.8258	-391.19904	12.16864	104.6066
-875.7733	-112.16711	-418.31055	41.470764	108.74766
-791.464	-120.02276	-384.81323	23.622711	104.8258
-661.3014	-94.52596	-321.2085	33.77127	92.72401
-654.1298	-101.21852	-319.0713	11.524933	115.79839
-872.86346	-127.06961	-410.98645	70.01688	108.74766
-660.5347	-97.39099	-321.3169	20.25769	103.83735
-729.15845	-103.83735	-355.09995	29.637787	103.83735
-687.169	-96.66178	-310.37762	47.22345	99.04942
-810.838	-113.80575	-376.31097	64.19406	108.7458
-708.8056	-79.84884	-344.31342	24.106049	103.83735
-754.55585	-108.7458	-371.52783	20.951782	104.8258
-756.8183	-94.52596	-355.42923	69.35559	92.96057
-670.84894	-94.52596	-317.12283	44.209564	103.65479
-667.7273	-74.70626	-315.2896	33.427185	99.04942
-652.6288	-95.78807	-323.21295	5.253113	113.965
-737.8739	-99.04942	-357.30957	39.942566	103.83735
-680.75696	-108.74766	-332.09073	15.101532	136.09615
-817.10004	-98.73409	-359.63736	95.04788	92.96057
-733.04785	-92.82071	-345.1482	37.695435	98.73409
-811.2032	-103.67062	-367.61163	62.269257	104.8258
-810.863	-107.13702	-391.74945	30.954926	104.8258
-817.74414	-107.13702	-374.15268	63.02722	104.8258
-741.09204	-90.96126	-353.19238	66.13486	92.96057
-650.71466	-94.52596	-311.65237	29.545715	96.66178
-813.5234	-98.73409	-363.66116	76.548584	92.96057
