-33634.94	-65.69004	-2588.9507	529.1824	65.34835
-33843.48	-54.3203	-2576.1838	550.7202	71.44061
-33809.152	-59.88533	-2611.9531	505.135	74.12405
-33837.44	-59.90779	-2564.8196	646.8972	74.16573
-33680.55	-68.89751	-2590.0535	564.38794	78.22947
-33551.25	-68.15492	-2529.302	561.27246	65.41608
-33389.86	-69.34026	-2506.4585	649.6509	83.57379
-34020.684	-54.3203	-2627.8354	590.91113	89.72325
-33835.242	-54.3203	-2609.692	561.7129	68.15492
-33610.742	-65.34835	-2589.3748	518.2385	65.69004
-33680.555	-68.89751	-2590.0532	564.38794	104.28301
-33174.89	-68.15492	-2509.982	547.6279	70.75626
-33373.758	-69.34026	-2403.4282	775.7097	68.89751
-33551.246	-68.15492	-2529.3022	561.2727	65.41608
-33680.54	-68.89751	-2590.0535	564.38745	68.26019
-34020.69	-54.3203	-2627.8352	590.9114	89.72325
-34051.742	-59.88533	-2601.1067	587.25464	80.25228
-34073.312	-59.88533	-2622.6865	574.09937	103.803
-33925.195	-54.3203	-2587.2551	640.2612	68.89751
-34016.707	-59.88533	-2600.1194	550.2615	74.12405
-33869.367	-59.90779	-2566.103	619.62354	89.72325
-33953.977	-54.3203	-2598.554	548.55664	72.3639
-34073.316	-59.88533	-2622.6863	574.09937	89.72325
-34073.33	-59.88533	-2622.686	574.0996	89.72325
-33846.668	-54.3203	-2590.343	570.2444	71.44061
-33816.574	-59.90779	-2562.198	620.3999	82.24304
-33706.24	-59.90779	-2536.1929	596.7776	89.87119
-34018.49	-59.88533	-2614.0305	521.59814	80.25228
-34020.68	-54.3203	-2627.8354	590.9109	89.72325
-33655.734	-65.69004	-2595.2568	516.9712	70.75626
