-6732.778	-64.62117	-972.8857	204.19403	75.82535
-7011.0386	-43.27327	-1046.3767	190.85828	65.06538
-6785.4907	-43.02202	-1012.75916	183.5835	67.59782
-7086.0684	-24.83442	-1136.9075	116.5708	76.21087
-6428.151	-26.64654	-976.0324	174.81989	67.35172
-7071.253	-43.27327	-1085.7811	165.34326	68.72882
-6493.7886	-64.58495	-946.65027	224.07727	56.81541
-6783.977	-57.37252	-1016.99	202.61731	67.40867
-6440.84	-58.57526	-966.1301	216.27844	60.03695
-5899.237	-53.73195	-875.3661	205.86365	55.44438
-6737.882	-43.29747	-1021.3126	214.53723	63.29283
-6932.9917	-44.4066	-1079.8036	150.76941	69.71666
-6192.619	-32.08496	-972.86566	122.436584	62.19437
-7090.776	-24.83442	-1108.3816	148.92786	69.69477
-6907.0654	-43.02202	-914.23846	311.46417	60.99189
-6853.849	-24.83442	-1071.6619	139.52881	73.74339
-6487.48	-26.16173	-960.08105	211.96924	63.99561
-7011.022	-43.02202	-1068.5657	155.39429	68.80523
-6422.5234	-39.50428	-983.4137	145.72253	79.94439
-6647.278	-26.33491	-1035.3685	129.83472	68.33952
-7040.83	-43.02202	-1054.5654	196.52625	65.28843
-6984.2373	-24.83442	-1010.5007	252.6004	64.66654
-6874.9727	-26.64654	-1047.9086	190.78406	64.66654
-6452.254	-58.35139	-970.9377	203.19647	57.51766
-6347.2476	-55.72735	-942.05786	181.36243	57.20359
-6777.5444	-64.62117	-943.68585	247.216	61.09666
-6510.276	-62.78536	-969.0421	254.65198	60.03695
-6048.142	-51.66693	-863.68494	290.64746	56.56695
