-7693.1616	-156.74846	-1644.0175	110.09839	182.50279
-6958.0874	-147.8012	-1481.9473	137.88245	171.51328
-6856.704	-147.8012	-1481.3204	106.32764	173.58748
-7787.5454	-171.51328	-1626.5204	222.28613	181.7072
-7173.6016	-156.74846	-1551.705	111.322754	181.57945
-7786.53	-156.74846	-1659.0682	120.42627	190.53282
-7851.889	-156.74846	-1692.053	157.60156	185.04375
-7851.888	-156.74846	-1692.0531	157.60132	182.50279
-7776.7305	-166.85081	-1668.4646	157.39172	182.50279
-7786.226	-181.57945	-1667.2844	137.901	171.51328
-7060.2964	-156.74846	-1527.5361	88.85889	181.57977
-7016.7217	-158.1165	-1524.6381	84.66089	181.73256
-7399.579	-157.265	-1583.7123	130.38123	175.80394
-6805.0376	-140.39668	-1464.2059	102.613525	174.63663
-7786.5303	-156.74846	-1659.0681	120.42639	188.35666
-7645.744	-166.85081	-1638.5803	115.45618	188.35666
-7686.5303	-182.50279	-1637.3855	127.37146	177.18243
-7734.344	-181.57977	-1646.4048	122.19336	175.97603
-7421.56	-169.7106	-1565.3806	214.05603	170.16061
-7599.552	-181.57977	-1633.8058	109.89734	182.50279
