-7992.374	-137.84033	-1546.7982	89.01001	175.68333
-8860.4375	-168.0409	-1696.7697	138.40698	169.76538
-8918.194	-167.20268	-1680.0659	196.6399	169.34273
-9114.181	-174.36157	-1745.7385	123.761475	173.94298
-9263.699	-175.68333	-1774.3354	133.00024	174.36157
-9259.387	-169.52435	-1778.195	161.99963	173.68413
-9355.014	-163.93184	-1785.1543	194.93799	174.36157
-9323.476	-158.90211	-1822.1699	132.35388	185.39194
-9271.926	-154.48308	-1789.7244	142.86157	174.36157
-9148.451	-136.51692	-1621.0121	341.06396	169.25342
-8821.398	-155.21843	-1652.0103	205.21558	168.88826
-9065.064	-158.90211	-1770.3905	102.46228	178.80188
-8904.134	-174.36157	-1681.8488	224.16492	172.24133
-8817.338	-160.10626	-1707.3121	140.6449	165.36847
-7836.108	-138.16656	-1527.9502	77.3136	168.11316
-8178.99	-140.33202	-1583.6207	127.962036	170.36116
-7903.3228	-106.98147	-1412.1018	283.1034	163.22998
-9198.877	-151.39291	-1721.3445	218.94946	172.96335
-9195.538	-154.349	-1609.6199	357.75635	172.96335
-9418.099	-158.90211	-1826.5223	157.33691	181.34158
-9155.139	-149.45412	-1620.5513	295.37317	172.7754
-9374.625	-158.90211	-1791.6686	205.71106	181.21349
-9350.215	-164.61855	-1801.05	118.57764	179.50925
-8644.609	-162.86284	-1670.7842	114.851074	178.80188
-8301.144	-101.97304	-1519.1874	253.66956	164.5721
-9480.841	-156.64426	-1835.779	96.37622	174.50981
-9289.173	-142.16643	-1780.0287	133.52466	173.78304
-9410.687	-158.90211	-1808.9636	110.18616	181.34158
-9207.845	-147.12909	-1739.57	204.86975	172.96335
-8571.779	-156.69604	-1683.8131	76.56372	187.51761
-9366.653	-157.93887	-1806.2057	152.66833	174.36157
-9165.388	-163.93184	-1746.9722	172.05469	172.96335
-9001.247	-151.39291	-1700.4109	174.14868	169.9859
-8313.646	-152.24344	-1613.1438	111.94971	171.3851
-9218.697	-149.45412	-1628.4071	307.8058	171.97859
-7964.1904	-137.57477	-1513.5131	200.93103	165.08954
-9118.166	-165.89938	-1742.1993	163.08582	170.78816
-8308.288	-152.06389	-1602.2489	132.31458	171.18388
-9030.895	-157.32475	-1757.9623	100.52942	179.70042
-9386.251	-157.93887	-1775.1793	161.79712	176.72223
-9296.84	-152.50389	-1823.6809	94.95203	184.5547
-9370.221	-159.80264	-1762.843	184.8097	174.36157
-9314.949	-154.96564	-1735.3438	212.78491	173.6303
-9134.275	-149.38101	-1705.3231	225.93127	172.23912
-8986.971	-148.61626	-1638.2296	272.20044	167.91774
-8533.79	-132.93233	-1641.8634	110.40576	173.84338
-9374.624	-158.90211	-1791.6686	205.71082	181.21349
-7867.1914	-135.36838	-1517.5469	96.541016	166.3936
-9397.357	-158.90211	-1821.5956	134.26465	181.34158
-9165.857	-154.36682	-1723.606	191.15503	172.89442
-9426.601	-142.17139	-1811.8193	138.01099	174.36157
-9138.206	-150.3483	-1705.7505	289.29517	170.48619
-9226.576	-158.90211	-1788.0238	156.64062	174.59618
-9314.48	-158.90211	-1788.5325	242.82959	175.68333
-9202.605	-152.3532	-1633.204	334.4702	172.7754
-8497.538	-152.60242	-1640.0906	133.57861	173.78304
-9381.355	-154.36682	-1818.4473	153.6217	174.36157
-9300.54	-152.98006	-1813.5797	107.63867	174.36157
-9430.857	-142.17139	-1799.5793	175.93188	174.36157
-8625.579	-149.40105	-1661.095	125.666016	172.11137
-9259.001	-164.61855	-1793.7145	139.55896	178.43755
-9149.625	-155.85728	-1765.4634	124.50879	173.84338
-9128.647	-157.4728	-1638.5817	247.25867	170.61742
-9239.54	-142.16643	-1795.6389	132.66162	170.08435
-9408.735	-157.93887	-1810.5256	166.32141	181.21349
-9079.87	-164.95471	-1779.925	82.99048	187.51761
-9444.983	-168.0409	-1828.974	124.31067	186.23871
-9284.813	-172.7754	-1767.928	161.50378	174.59618
-9008.392	-157.25954	-1701.9764	186.31213	169.63405
