-1336.9601	-99.13725	-522.3906	22.52472	117.62522
-1342.7957	-70.89317	-524.098	21.73169	106.6561
-1193.8668	-98.69046	-451.4582	62.57428	93.95355
-1302.3779	-100.76008	-482.84998	94.68268	97.87094
-1317.6204	-94.68919	-504.8807	39.603973	101.88488
-1314.6927	-96.35551	-488.9166	69.20584	94.45287
-1335.6195	-106.27953	-507.02005	50.605316	105.8597
-1315.1907	-103.51913	-499.82178	57.470215	98.51948
-1308.1562	-94.01542	-501.68082	52.269745	100.22431
-1266.4753	-72.52646	-487.3687	60.733337	94.68919
-1150.833	-100.88898	-439.8273	47.69388	94.01542
-1338.6031	-105.8597	-506.40726	60.40805	101.88488
-1254.0106	-94.47625	-471.2129	61.078125	91.58457
-1281.0239	-105.97981	-498.3608	22.011505	98.93358
-1068.5745	-78.77225	-365.8911	83.069885	84.81982
-1147.9797	-83.67594	-441.18143	45.417206	96.35551
-1325.6753	-96.1054	-509.02374	47.301086	107.12615
-1295.6003	-96.17577	-499.51938	43.293427	98.51948
-952.9525	-78.10289	-363.01877	48.888702	93.1381
-1292.8148	-108.08089	-476.8547	74.02536	107.15633
-1149.4214	-98.69046	-431.59448	53.41107	86.77349
-1331.0237	-96.35551	-500.71127	51.300323	98.57142
-1245.7246	-107.54245	-476.6959	48.965485	96.51464
-1223.6168	-101.22816	-465.36307	47.78659	94.11185
-1006.73706	-55.14058	-362.69022	56.64276	83.47963
-1259.2805	-107.12615	-449.96597	87.29074	96.1054
-1303.1484	-107.15253	-493.47034	45.83197	105.8597
-1273.2777	-106.6561	-500.78574	30.220978	101.4792
-1282.9324	-103.89035	-478.9095	60.920837	100.2166
-1261.3108	-94.01542	-477.88785	45.855682	98.03545
-1268.2648	-103.89035	-488.69214	55.485718	98.03545
-988.8091	-70.84381	-341.8801	135.43338	84.58547
-713.94147	-50.35797	-262.12378	37.491516	91.9413
-1363.7029	-94.68919	-520.43665	54.768066	104.04767
-1223.4191	-93.7702	-468.15985	45.246887	98.30341
-1283.4012	-107.22644	-492.66327	46.477966	101.4792
-1307.0996	-108.88708	-484.50262	83.44098	105.8597
-1271.8987	-94.68919	-480.61365	60.05414	94.01542
-1062.6832	-71.03977	-400.6076	45.4675	93.16113
-1299.068	-100.2166	-496.42944	50.778687	96.1054
-1277.9362	-109.73079	-455.33923	110.51965	100.76008
-1320.1525	-96.1054	-510.8377	77.73224	107.12615
-1285.9257	-104.86311	-485.81644	63.93393	93.7702
-1340.2839	-103.51913	-508.22964	59.40268	100.66947
-1356.264	-84.76566	-514.9697	48.533325	105.8597
-1324.6394	-100.76008	-513.166	46.174316	120.01196
-1322.0668	-93.16113	-510.5934	40.989166	104.04767
-1341.6058	-87.29479	-523.871	34.74585	105.8597
-1336.2261	-84.76566	-530.5672	10.773376	105.8597
-1188.4758	-81.9603	-452.081	39.777283	94.08121
-1277.2014	-82.29756	-489.74774	40.025208	97.71368
