-3078.5273	-151.46977	-940.7995	123.35712	171.11234
-3064.936	-158.15666	-915.48914	175.9729	168.23352
-3062.078	-180.30351	-958.69574	126.65607	174.07896
-2639.1997	-149.1685	-819.59717	174.66321	148.9879
-3113.1033	-172.59387	-963.65607	142.24323	175.56256
-3123.7302	-148.9879	-974.28296	162.52002	175.56256
-2585.451	-147.3938	-834.37573	43.94159	165.06464
-3014.356	-159.1573	-950.4068	113.19818	175.56256
-3094.608	-180.10432	-945.85785	144.73248	174.07896
-3083.7441	-147.01022	-946.01636	160.21106	168.37735
-3074.1243	-167.80708	-961.1749	185.15112	166.57277
-3069.8975	-172.59387	-937.4703	133.45538	180.44133
-2877.625	-162.17918	-912.807	86.90234	167.80708
-3131.7378	-148.9879	-982.9878	116.92871	180.10432
-3082.3145	-139.48946	-949.88715	140.18378	170.43655
-2867.9578	-172.16602	-938.65985	41.8869	171.11234
-2532.4941	-141.10666	-829.73206	25.791199	171.11234
-3082.8674	-168.37735	-961.55853	158.9477	174.07896
-3094.0127	-145.06038	-944.56555	133.80017	164.4339
-2941.6511	-174.51805	-903.1519	122.47162	160.57045
-2898.974	-171.11234	-938.0235	53.308228	175.39734
-2461.9988	-128.99133	-798.4137	44.19153	163.44269
-2822.8787	-160.6806	-861.97845	167.35712	152.8547
-3008.1277	-174.99878	-924.8952	173.23004	163.04944
-2969.1428	-171.11234	-932.8627	95.11658	165.63431
-2855.5327	-133.08548	-845.3484	207.54517	155.70305
-2930.6997	-175.56256	-927.969	87.79498	162.17918
-2789.9395	-151.46977	-894.7656	60.96997	152.81651
-2933.478	-174.07896	-917.57935	110.62329	178.6093
-3033.4531	-175.56256	-920.50433	161.84174	170.29402
-2754.9717	-165.06464	-891.3732	83.041626	168.37735
-3066.7078	-170.29402	-953.7591	134.22821	178.6093
-2971.8374	-175.39734	-934.23846	125.03998	163.04944
-2969.1428	-171.11234	-932.8627	95.1167	156.6483
-2484.3018	-145.08446	-796.19946	63.749573	150.28746
-2989.507	-168.37735	-925.55804	139.42767	163.04944
-2449.5312	-131.08076	-797.048	35.005066	163.44269
-2650.4688	-161.21567	-839.93896	87.308105	160.57045
-2393.2283	-124.10877	-770.92334	41.87976	159.08867
-2534.5376	-135.1452	-823.03613	52.213013	156.44406
-2445.0251	-136.8855	-790.9047	57.93396	158.81538
-2696.3643	-136.44456	-814.63885	141.67828	152.48749
-3105.7505	-139.48946	-957.0004	153.00323	170.43655
-2424.1567	-132.08876	-785.6033	45.312256	159.72487
-3087.1423	-151.46977	-949.4146	140.27118	175.56256
-3098.2644	-146.42358	-948.8175	130.9115	175.56256
-2697.4895	-160.57045	-876.35095	49.089783	162.17918
-2921.8867	-156.6483	-929.6313	87.88306	175.39734
-3018.0242	-151.46977	-951.9461	103.56427	163.30281
-3083.7444	-147.01022	-946.01636	160.21106	174.9082
-2924.0708	-163.30281	-949.9253	104.67297	162.88988
-3003.0076	-151.46977	-962.63696	66.674805	175.56256
-2478.7485	-146.85654	-801.25476	60.41034	160.57045
-3094.0127	-145.06038	-944.56555	133.8003	162.65744
-3060.425	-139.48946	-931.0442	168.5404	161.11539
-2920.1904	-156.6483	-927.4231	85.64368	162.17918
-2957.5186	-170.43655	-942.20703	88.171875	177.33044
