-129404.73	-122.43136	-6757.638	626.87744	148.81927
-129242.34	-113.14942	-6732.1763	656.1416	147.45378
-128487.64	-123.52054	-6594.339	693.7451	146.72157
-114358.18	-97.11159	-4978.3013	1969.0454	140.37236
-120717.05	-101.79288	-5269.538	1820.3091	142.94437
-121925.79	-91.81606	-5222.135	1877.5493	142.9814
-119166.07	-91.38908	-5115.1616	1883.1006	140.70325
-129368.55	-122.43136	-6721.5176	647.5669	147.45378
-129237.89	-123.81409	-6747.786	627.8086	153.41919
-124351.81	-136.72815	-6291.358	832.61914	144.175
-129434.445	-122.43136	-6787.3945	542.21484	154.63593
-126221.86	-142.50557	-6158.1045	1077.2588	145.10898
-126557.44	-142.04971	-6364.206	864.9336	142.99063
-129348.984	-106.63748	-6790.1426	573.12744	162.33377
-129347.266	-123.81409	-6761.8867	573.56104	154.63593
-129395.64	-122.43136	-6775.6343	575.27295	148.78528
-128796.45	-122.56346	-6408.8135	902.39453	148.81927
-129066.36	-121.98328	-6733.124	558.563	149.70216
-128983.8	-130.84593	-6679.931	634.70996	155.33942
-128677.516	-126.97676	-6537.466	770.80566	147.03877
-126195.586	-120.89301	-6375.634	895.29443	145.23488
-129297.08	-122.43136	-6672.503	654.6196	147.03877
-128059.984	-109.89557	-5968.912	1412.3369	146.2289
-129434.46	-122.43136	-6787.3945	542.2158	154.63593
-128053.484	-106.63748	-6629.297	697.9541	145.10898
-129129.37	-107.81284	-6725.7856	637.6177	146.59882
-129113.6	-106.63748	-6692.446	630.5249	147.03877
