-831.3743	-107.17459	-398.48505	32.958313	108.74766
-721.5456	-92.72401	-333.64594	46.931335	98.73409
-761.0748	-96.66178	-360.89374	39.054688	103.83735
-725.2184	-98.73409	-328.38354	56.74185	92.72401
-741.09204	-90.96126	-353.19238	66.13486	92.96057
-858.17017	-112.16711	-408.30804	36.99774	108.74766
-807.08234	-108.74766	-338.4374	103.592926	107.17459
-737.8739	-99.04942	-357.30957	39.942566	103.83735
-758.9498	-108.74766	-350.79907	42.274445	103.83735
-791.19763	-104.8258	-391.19904	12.16864	104.6066
-875.7733	-112.16711	-418.31055	41.470764	108.74766
-791.464	-120.02276	-384.81323	23.622711	104.8258
-811.2031	-103.67062	-367.61163	62.269226	104.8258
-661.3014	-94.52596	-321.2085	33.77127	92.72401
-872.8634	-127.06961	-410.98648	70.016815	108.74766
-741.0156	-92.72401	-342.66428	57.383057	98.73409
-681.2938	-92.82071	-315.41757	41.8414	98.73409
-729.15845	-103.83735	-355.09995	29.637787	103.83735
-650.71466	-94.52596	-311.65237	29.545715	96.66178
-729.4817	-98.73409	-321.33093	66.17468	92.96057
-670.84894	-94.52596	-317.12283	44.209564	92.96057
-654.1298	-101.21852	-319.07132	11.524902	115.79839
-680.56775	-92.82071	-319.4414	37.843872	98.73409
-756.81824	-94.52596	-355.4292	69.35562	92.96057
-744.81006	-113.80575	-360.30164	22.214142	106.14812
-810.863	-107.13702	-391.74945	30.954895	115.79839
-664.43634	-99.04942	-326.6349	11.864868	103.83735
-754.5559	-108.7458	-371.52783	20.951782	104.8258
-810.838	-113.80575	-376.31097	64.19409	108.7458
-800.2434	-115.79839	-380.58887	35.146088	104.8258
-817.74414	-107.13702	-374.15268	63.02722	104.8258
-680.5123	-92.72401	-322.37347	45.674713	98.73409
-813.5234	-98.73409	-363.66116	76.548584	92.96057
-746.7124	-110.00793	-364.00717	22.65509	108.74766
