-8958.495	-76.00563	-1411.6122	198.62549	100.28615
-9027.866	-100.28615	-1411.8973	258.29993	105.07169
-9077.795	-82.88181	-1451.3584	185.41565	105.07169
-9000.482	-88.20019	-1440.3303	184.68481	102.20926
-9053.018	-82.88181	-1452.4501	176.29199	116.14337
-8619.594	-102.57836	-1266.5278	285.55518	97.07841
-8938.768	-101.66351	-1437.163	162.90393	116.14337
-8977.992	-102.20926	-1420.0571	213.85413	116.14337
-8631.473	-89.32391	-1347.1366	159.74304	102.65923
-8719.346	-101.89092	-1263.561	317.583	103.81152
-8915.347	-97.52448	-1375.6199	231.3794	91.96045
-9059.294	-82.88181	-1434.3612	168.35095	108.3306
-9033.816	-82.88181	-1436.8849	165.37451	102.20926
-9080.836	-82.88181	-1443.0431	187.5669	101.89092
-9054.488	-82.88181	-1453.4258	187.19153	116.14337
-9045.424	-88.20019	-1429.4535	194.29199	102.20926
-8695.227	-97.07841	-1336.2133	210.87036	105.07169
-8809.773	-97.52448	-1370.147	233.4563	91.83954
-8569.242	-89.65701	-1263.3538	277.88342	88.20019
-8655.573	-101.22527	-1282.4901	274.63794	97.34457
-8697.995	-100.28615	-1315.3132	246.25208	97.34457
