-7786.227	-181.57945	-1667.2845	137.90063	171.51328
-7301.377	-169.91818	-1550.1661	178.81311	169.2478
-7800.5137	-182.50279	-1639.4883	199.5448	182.50279
-7693.163	-156.74846	-1644.0176	110.09827	182.50279
-7477.7793	-170.16061	-1614.9059	106.14758	172.14256
-7066.6436	-158.36867	-1474.6434	168.74622	167.70311
-7718.896	-156.74846	-1644.9268	107.83594	188.35666
-7855.671	-181.7072	-1694.6451	135.22949	182.50279
-7423.6455	-169.2478	-1593.6815	105.233154	174.63663
-7644.7197	-181.57977	-1650.9258	82.15662	177.18243
-7792.7	-182.50279	-1632.8646	176.22803	181.7072
-7737.5684	-166.85081	-1649.627	122.639404	182.50279
-7855.6694	-181.7072	-1694.6453	135.22949	182.50279
-7437.9746	-175.97603	-1558.7393	187.67224	171.08647
-7415.578	-171.51328	-1575.2742	158.2666	169.91818
-7254.9414	-156.74846	-1579.5778	110.00525	171.51328
-7277.579	-151.34694	-1571.0939	104.14392	171.51328
-7298.042	-151.34694	-1588.9064	57.44348	181.69229
-7369.555	-169.2478	-1593.0701	77.487305	184.05022
-7179.6396	-165.39058	-1568.9244	76.97229	174.7367
-7671.8584	-169.2478	-1654.9097	96.30847	180.78838
-7514.9526	-157.82498	-1475.7126	276.47754	169.7106
-7645.5967	-166.85081	-1665.4413	68.53235	182.50279
-7627.8164	-166.85081	-1651.4939	100.00696	172.14256
-7701.1626	-172.76732	-1648.1917	117.10278	201.64563
-7789.479	-184.04543	-1628.4532	206.09302	180.78838
-7181.1704	-156.74846	-1560.4387	58.154785	176.8985
-7130.097	-166.22899	-1544.0471	79.184814	178.64627
-7443.654	-151.34694	-1621.3855	80.523926	171.56995
-7233.25	-169.50111	-1521.3898	198.33997	167.26622
-7228.821	-157.265	-1527.3787	137.59521	169.97684
-7734.345	-181.57977	-1646.4049	122.19324	182.50279
-7669.977	-169.2478	-1653.0286	86.98828	181.7072
-7226.3955	-169.7106	-1559.2255	94.29639	171.51328
-7135.485	-169.7106	-1525.0012	84.03137	169.50111
-7097.219	-169.50111	-1535.614	77.72131	170.16061
-7147.1577	-169.50111	-1525.9797	137.29309	169.7106
-7546.201	-167.01422	-1621.204	110.015015	172.14256
-7543.611	-171.51328	-1625.7031	121.155396	174.13953
-7248.3364	-171.08647	-1524.5884	177.15991	169.2478
-7559.4067	-170.16061	-1631.2657	116.206055	171.51328
-7215.126	-156.74846	-1583.8013	55.423462	191.3263
-7175.7715	-156.74846	-1573.8158	50.25476	174.7367
-7275.336	-156.74846	-1586.4352	96.035034	171.56995
-7292.4614	-151.34694	-1590.1798	59.343628	185.95882
-7205.0547	-156.74846	-1578.4872	51.62036	181.69229
-7194.9556	-169.50111	-1556.2341	82.19446	175.80394
-7184.313	-166.23059	-1545.5924	81.32092	171.56995
-7090.8945	-166.23059	-1554.8954	39.685547	187.05614
-7157.0977	-169.7106	-1543.0343	88.365845	174.7367
-7017.369	-169.7106	-1535.3247	42.448486	185.48758
-7061.7896	-170.16061	-1528.8359	70.249146	174.63663
-7125.167	-169.97684	-1552.4283	57.87671	174.63663
-7225.2124	-156.74846	-1581.5927	61.126953	180.78838
-7139.048	-167.26622	-1546.173	79.74255	180.78838
-7095.203	-164.54955	-1543.6501	74.67175	169.7106
-7261.3403	-169.7106	-1581.6918	89.91821	174.15352
-7254.6113	-156.74846	-1564.8593	100.47217	169.97684
-7180.1646	-158.36867	-1509.1238	182.20178	167.70311
-7792.7007	-182.50279	-1632.8645	176.22815	201.64563
-7855.6685	-181.7072	-1694.6453	135.22937	182.50279
-7701.164	-172.76732	-1648.1917	117.102905	182.50279
-7693.132	-181.7072	-1651.8336	110.688965	191.6762
-7669.976	-169.2478	-1653.0286	86.98816	181.7072
-7435.7734	-151.34694	-1618.8219	66.22034	173.58748
-7358.9766	-171.08647	-1560.7532	129.76465	171.51328
-7644.72	-181.57977	-1650.9258	82.15674	177.18243
-6978.147	-167.26622	-1512.7917	68.99133	171.63148
-7208.1055	-164.45074	-1566.9869	57.994995	178.1485
-7045.016	-165.84038	-1496.4595	120.56201	167.26622
-7111.6074	-169.97684	-1540.3673	107.69055	170.75714
-7057.9663	-170.75714	-1520.6659	131.27747	170.16061
-7028.4604	-170.75714	-1512.1538	110.28381	170.34453
-7142.721	-169.2478	-1533.4929	82.07495	178.8012
-7723.6333	-166.85081	-1661.274	132.27563	182.50279
-7658.4106	-166.85081	-1660.3032	112.37927	182.50279
-7723.635	-166.85081	-1661.2738	132.27576	201.64563
-7502.93	-174.7367	-1609.2032	122.982056	172.14256
-7627.817	-166.85081	-1651.4938	100.00708	172.14256
-7674.7266	-166.85081	-1635.4856	110.04895	190.53282
-7742.6807	-166.85081	-1634.4133	133.74622	201.64563
-7734.345	-181.57977	-1646.4049	122.19336	175.97603
-7671.858	-169.2478	-1654.9099	96.30835	182.50279
-7738.301	-156.74846	-1654.3062	112.41138	185.58884
-7739.107	-156.74846	-1649.0078	134.04114	185.04375
-7656.6885	-169.2478	-1651.3802	99.721436	178.14653
-7572.519	-178.14653	-1591.4774	137.54895	171.51328
-7855.67	-181.7072	-1694.6453	135.22961	182.50279
-7698.515	-171.51328	-1657.2184	111.58972	181.57945
-7681.9424	-181.7072	-1604.1328	201.79248	175.97603
-7789.4785	-184.04543	-1628.4534	206.0929	180.78838
-7062.875	-170.16061	-1539.4373	67.2677	196.84515
-7669.9775	-169.2478	-1653.0286	86.9884	181.7072
-7608.972	-174.7367	-1637.4983	133.1106	170.16061
-7742.68	-166.85081	-1634.4133	133.74634	188.35666
-7171.4453	-156.74846	-1564.2799	85.55432	169.7106
-7188.7227	-156.74846	-1573.0466	43.32849	181.69229
-7302.712	-156.74846	-1581.366	62.64612	185.95882
-7129.1494	-169.97684	-1534.0558	80.380005	178.1485
-7079.419	-169.97684	-1533.852	81.80676	171.64255
-7120.309	-169.97684	-1543.5729	84.48401	171.64255
-7027.6177	-166.995	-1539.8857	45.69702	181.69229
-7180.5522	-166.23059	-1571.0903	66.38403	198.26524
-7195.0513	-166.23059	-1564.9014	77.76526	181.57977
-7136.948	-166.23059	-1557.3019	58.394653	190.81367
-7147.605	-164.54955	-1564.3795	41.087402	171.51328
-7215.4785	-157.265	-1564.1752	102.461914	169.97684
-7169.677	-169.7106	-1532.5845	154.08484	169.62741
-7185.253	-156.74846	-1554.0139	77.91528	169.7106
-7244.5547	-156.74846	-1577.315	66.23572	179.29912
-7233.4775	-156.74846	-1571.8013	81.58606	179.12552
-7209.592	-156.74846	-1577.7258	67.64197	179.29912
-7240.057	-156.74846	-1580.3074	63.109253	181.57977
-7243.4873	-156.74846	-1590.2668	65.17529	181.57977
-7219.483	-156.74846	-1579.2073	74.39673	174.7367
-7234.1675	-156.74846	-1559.9663	80.41199	178.1485
-7267.1304	-156.74846	-1578.4612	61.595215	181.57977
-7284.891	-156.74846	-1598.6626	61.080322	181.69229
-7633.0635	-164.54955	-1618.8057	135.20288	172.76732
-7779.95	-181.7072	-1661.007	134.40503	190.53282
-7800.5137	-182.50279	-1639.4882	199.54492	181.7072
-6947.3545	-169.50111	-1473.6442	114.45593	167.26622
-6979.187	-169.50111	-1468.5479	125.37073	167.26622
-7151.207	-167.70311	-1556.5654	61.597412	181.57977
-7127.0845	-169.7106	-1548.1348	87.549805	170.75714
-7182.2437	-156.74846	-1559.985	84.95764	170.34453
-7137.3613	-169.7106	-1541.1804	114.536255	170.75714
-7151.208	-169.2478	-1523.6392	108.79126	170.07141
-7041.355	-169.92242	-1488.4628	154.12439	169.62741
-7786.531	-156.74846	-1659.0682	120.42627	188.35666
-7475.8145	-171.56995	-1541.678	194.52405	169.7106
-7207.398	-158.1165	-1556.2286	81.67432	177.18243
-7197.7676	-167.70311	-1532.7721	137.47192	169.7106
-7170.6733	-164.54955	-1526.7241	135.31335	169.7106
-7247.198	-169.50111	-1522.9706	148.26575	169.7106
-7332.562	-156.74846	-1586.1226	75.50012	181.57977
-7169.5283	-164.54955	-1551.815	91.10803	173.58748
-7219.981	-156.74846	-1564.7697	89.59155	174.7367
-7215.1245	-156.74846	-1583.8013	55.423218	191.3263
-7219.292	-169.92242	-1563.6082	117.72388	169.99121
-7433.8306	-175.80394	-1556.8208	149.93945	169.97684
-7433.875	-156.74846	-1605.5083	96.05432	175.80394
-7107.6484	-171.64255	-1529.641	115.20227	174.15352
-7153.525	-171.64255	-1542.7239	90.20654	175.97603
-7260.0737	-164.54955	-1577.5592	92.0802	172.76732
-7198.6064	-156.74846	-1562.5757	73.37109	171.51328
-7247.2153	-156.74846	-1575.5197	71.76709	180.78838
-7158.846	-166.995	-1550.8582	128.81067	169.7106
-7128.9517	-169.50111	-1532.4565	82.57471	174.15352
-6990.87	-169.97684	-1533.096	40.059204	179.38512
-6990.8696	-169.97684	-1533.0958	40.059204	176.8985
-7032.694	-169.97684	-1539.9536	56.823975	185.4951
-7148.682	-167.70311	-1547.7114	79.20752	181.57945
-7213.501	-155.74196	-1545.1064	88.733765	172.49841
-7184.664	-167.01422	-1542.6401	72.58606	181.57945
-7276.0054	-151.34694	-1599.372	62.83496	181.57945
-7419.8174	-169.2478	-1605.6267	100.98804	175.97603
