-5884.2085	-48.75454	-933.08954	103.134705	53.6649
-6706.25	-51.52621	-1041.5465	166.22986	57.20359
-6801.9326	-26.64654	-1068.6005	125.60193	58.65578
-6517.6465	-52.79583	-1055.4663	57.66638	73.40962
-6244.199	-50.63661	-888.44946	225.6482	52.5117
-6355.844	-51.59057	-976.69855	142.8266	55.16986
-6219.337	-49.12592	-894.2863	227.03778	52.25391
-6603.1787	-41.1458	-1059.1926	83.96155	59.20862
-6707.969	-14.33137	-1071.5793	70.56641	68.80523
-5606.8994	-30.55366	-855.0067	166.46484	49.53582
-5676.662	-43.38229	-897.8286	149.9071	51.12078
-5639.2974	-43.38229	-899.0498	129.09375	51.12078
-5734.7817	-43.38229	-893.1604	160.10876	51.12078
-5758.921	-47.28867	-872.0549	173.23956	49.53582
-5714.452	-52.77524	-895.4346	126.25433	50.37612
-6323.341	-54.87546	-946.48047	165.00903	53.478
-6239.64	-54.87546	-938.2118	180.22986	53.10677
-6641.234	-45.84191	-1025.178	175.74255	55.64872
-6519.3345	-43.29747	-993.04425	166.07904	53.73607
-6463.727	-45.84191	-1007.4323	191.14606	54.7565
-6583.539	-45.84191	-987.6348	169.58551	53.73607
-6552.706	-45.84191	-1007.1083	178.50208	54.7565
-6462.2085	-47.74063	-1006.6163	168.0047	54.94085
-6391.2524	-47.74063	-1024.9114	106.073975	55.56605
-6540.043	-49.1285	-1033.7797	119.93335	55.64872
-6482.7666	-46.74719	-1041.9193	98.90039	55.64872
-6398.0884	-46.74719	-1027.8065	74.59778	56.79358
-6513.1875	-52.79583	-1044.5829	98.46179	55.83956
-6469.0127	-52.41034	-1042.115	91.23413	57.12691
-6663.0547	-52.61756	-1047.2571	90.7124	65.74827
-6708.854	-52.61756	-1072.2906	87.788086	74.43851
-6603.699	-63.67736	-1025.8477	176.99573	61.88343
-6285.6787	-52.79583	-971.90656	142.29694	55.29988
-6995.621	-45.48005	-1051.6178	175.60535	63.20228
-6674.2207	-58.57526	-1040.4834	131.66736	61.82011
-6505.5327	-55.90015	-990.32965	175.08795	53.77519
-6340.2603	-44.8033	-841.1789	323.66693	52.77459
-6067.7983	-37.15995	-909.29395	188.92566	51.70642
-6144.8164	-42.86266	-913.3079	189.06207	52.41034
-6235.0557	-53.6649	-926.2049	210.69635	52.41034
-6078.084	-52.84802	-922.84576	203.25092	52.41034
-5703.633	-45.89991	-907.95966	100.8631	52.5577
-5625.921	-45.89991	-902.40247	75.87714	52.5577
-5620.4316	-48.32792	-878.751	80.98761	52.45424
-5729.2266	-48.32792	-887.6035	149.24487	52.09035
-5702.9395	-45.89991	-896.90515	108.98285	52.50579
-5817.5703	-41.46089	-924.9578	75.373474	52.69304
-5773.0757	-41.46089	-933.8178	70.14996	52.28773
-5746.001	-48.32792	-877.93616	147.41504	52.09035
-6969.632	-43.02202	-1100.1821	101.57886	65.28843
-6816.981	-44.31553	-1097.1166	79.33765	78.03265
-6829.46	-39.63217	-1080.9532	99.37488	63.11359
-6770.4067	-39.63217	-1078.6755	79.67261	63.87067
-6742.9536	-56.84732	-1053.0088	122.23511	61.29035
-6624.8345	-52.79583	-1046.1775	176.8562	57.20359
-6393.3735	-44.4066	-1031.744	83.35864	55.83956
-6422.751	-52.61756	-1018.195	107.71539	55.6672
-6626.7217	-50.33316	-999.2726	180.98816	55.6672
-6957.1763	-32.67483	-1087.1266	124.9259	63.25774
-6520.631	-58.35139	-1017.46295	136.6557	55.92247
-6616.9136	-58.35139	-1030.0428	138.10522	57.37445
-6699.791	-58.35139	-1018.35443	192.18793	58.94775
-6697.752	-58.57526	-1039.353	150.4292	58.90936
-6528.642	-53.89002	-903.7821	268.7135	53.478
-6677.681	-43.29747	-981.9066	212.27808	55.44438
-6702.9707	-43.29747	-1013.47437	152.7854	55.90015
-6673.6655	-43.24795	-1010.5897	189.85486	55.29238
-6713.15	-59.51512	-994.4453	226.41724	57.37252
-6558.105	-59.51512	-982.26135	225.13782	53.77519
-6319.108	-60.64326	-1007.25824	82.105896	57.95742
-6339.6885	-61.88343	-1010.7974	85.972595	57.95742
-6378.4224	-59.06736	-1008.84125	75.16437	64.77438
-6358.14	-34.0967	-1033.7363	54.371826	76.19376
-6851.7515	-36.02155	-1095.3619	81.78699	75.82535
-6712.6533	-53.04908	-1023.26685	185.46045	57.20359
-7038.9414	-47.74063	-1109.5391	168.68237	64.66654
-7037.251	-47.74063	-1099.1743	127.04773	64.97086
-6955.698	-50.63661	-1069.8438	133.2826	64.97086
-6710.4355	-50.63661	-1072.6367	81.0813	68.14945
-6665.1465	-59.85564	-1021.9179	143.6795	58.23563
-6605.528	-60.03695	-1010.38257	167.4613	59.06736
-6629.4814	-61.88343	-1013.63007	217.95087	60.29772
