-9077.795	-82.88181	-1451.3584	185.41565	105.07169
-9000.482	-88.20019	-1440.3303	184.68481	102.20926
-9065.289	-82.88181	-1454.1255	161.42505	103.81152
-8938.769	-101.66351	-1437.163	162.90393	91.96045
-8069.9395	-82.88181	-1180.4185	334.20154	82.59478
-9004.013	-69.90499	-1446.8912	139.88843	116.14337
-8392.521	-88.20019	-1251.93	257.63013	86.98873
-9032.333	-82.88181	-1462.9337	147.07227	100.28615
-8702.51	-82.88181	-1271.2139	299.6062	89.65701
-8495.911	-74.54115	-1308.9363	210.443	89.90467
-8539.461	-74.54115	-1278.7334	247.14136	89.65701
-9077.796	-82.88181	-1451.3584	185.4159	101.89092
-8895.588	-82.88181	-1426.1008	121.83948	100.28615
-8821.322	-97.52448	-1367.4326	242.39087	91.83954
-8995.767	-88.21501	-1422.8395	175.19897	102.20926
-8209.95	-86.98873	-1194.0868	340.36206	84.47538
-7953.5825	-79.35056	-1157.3147	278.68115	85.5496
-8541.198	-88.12927	-1232.485	327.80945	86.98873
-8906.414	-85.5496	-1439.3644	131.65479	116.14337
-8685.39	-92.39416	-1328.6832	184.50708	91.83954
-8833.185	-79.88229	-1428.4318	138.33936	94.49258
-8758.594	-74.54115	-1420.5471	111.70398	95.05278
-8996.052	-59.5564	-1433.909	135.82422	108.3306
-8659.548	-86.14455	-1404.7008	71.00012	92.39416
-8522.717	-88.20019	-1287.2606	291.05676	89.90467
-8862.849	-82.88181	-1428.1053	122.17993	104.26955
-8995.766	-88.21501	-1422.8396	175.19885	102.20926
-8650.398	-65.11522	-1304.1107	266.2478	89.90467
-8574.301	-91.08211	-1263.0463	271.72888	89.65701
-8481.589	-92.39416	-1243.0267	309.58496	89.65701
-8406.306	-92.39416	-1213.4435	304.46777	89.65701
-8490.104	-91.08211	-1233.4626	268.90125	89.65701
-8623.062	-59.42687	-1239.7229	302.44885	88.20019
-8660.928	-59.42687	-1261.3674	305.42163	89.51116
-8627.322	-82.88181	-1307.7559	266.28516	89.90467
-8992.313	-59.42687	-1422.3584	140.32776	104.06712
-8992.3125	-59.42687	-1422.3584	140.32764	104.06712
-8893.913	-77.65333	-1437.6445	104.54553	100.28615
-8899.137	-79.88229	-1425.2671	123.14331	100.28615
-8728.847	-92.39416	-1403.7402	128.90967	94.49258
-8753.413	-86.14455	-1396.7051	151.00427	94.49258
-8735.139	-97.52448	-1342.8634	224.45374	91.83954
-8887.739	-82.88181	-1358.6029	227.58679	91.83954
-8860.959	-88.20019	-1364.8988	246.22632	91.83954
-8688.674	-91.83954	-1241.0825	333.01	91.08211
-8887.738	-82.88181	-1358.6029	227.58667	91.83954
-8843.849	-59.42687	-1358.0144	214.79028	91.83954
-8600.175	-74.54115	-1354.159	189.16345	91.83954
-8619.595	-102.57836	-1266.5278	285.55518	97.07841
-9047.1	-100.28615	-1433.3217	218.09082	91.96045
-8862.124	-91.08211	-1335.7367	249.50305	91.83954
-8583.6455	-91.83954	-1211.499	324.26062	91.08211
-8407.427	-92.4127	-1204.801	348.8335	88.44328
-8627.325	-82.88181	-1307.7556	266.28552	89.90467
-9077.794	-82.88181	-1451.3583	185.41577	101.89092
-9055.097	-92.39416	-1439.1805	188.01697	91.96045
-8891.048	-59.42687	-1323.4587	256.24902	91.83954
-8908.034	-74.54115	-1425.9612	157.6355	91.96045
-8927.241	-77.65333	-1437.8807	119.3689	100.28615
-8733.274	-46.09102	-1422.1342	76.21106	105.07169
-8733.274	-46.09102	-1422.134	76.2113	101.22527
-8230.232	-86.22052	-1222.3257	301.84814	86.14455
-8733.273	-46.09102	-1422.1342	76.21106	101.22527
-8040.6665	-82.88181	-1233.5645	202.84583	89.57136
-7904.397	-82.59478	-1208.2479	201.89258	91.29944
-7909.922	-59.5564	-1215.8743	198.6919	91.29944
-7677.931	-75.15376	-1113.175	309.46436	82.96255
-7968.498	-74.87796	-1143.8773	310.52966	82.96255
-7926.674	-86.98873	-1198.8151	222.62134	84.47538
-9080.836	-82.88181	-1443.0432	187.56665	101.89092
-8687.222	-83.89146	-1286.3135	314.2755	89.51116
-8507.714	-88.20019	-1245.2388	311.81445	86.98873
-8546.146	-89.90467	-1267.5032	255.49573	88.20019
-8511.12	-59.42687	-1257.565	255.15674	89.04215
-8642.044	-82.88181	-1306.7635	240.72559	89.90467
-8681.458	-85.5496	-1286.7566	280.26575	89.90467
-8533.453	-82.88181	-1286.255	207.71667	89.32391
-8880.3	-59.5564	-1444.5413	121.95239	101.89092
-8738.978	-59.5564	-1423.9252	79.76636	100.28615
-8721.964	-46.09102	-1414.9835	70.03699	105.07169
-8710.342	-86.14455	-1390.8888	135.60559	92.39416
-8640.362	-89.32391	-1389.5403	88.66284	92.39416
-8774.652	-95.05278	-1416.7671	152.34106	95.05278
-8798.395	-79.88229	-1417.8411	133.87048	96.82114
-8977.992	-102.20926	-1420.0571	213.854	101.89092
-8515.865	-92.06973	-1234.0018	319.89124	91.08211
-9077.793	-82.88181	-1451.3584	185.41565	101.89092
-9023.041	-76.00563	-1449.4236	142.90051	116.91253
-8845.454	-59.42687	-1404.9111	148.39014	92.39416
-8849.637	-76.00563	-1394.9777	145.99292	92.39416
-9071.4	-76.00563	-1455.4827	161.25916	100.28615
-8939.965	-91.08211	-1324.0471	285.43896	91.83954
-8977.999	-82.88181	-1436.5802	133.31555	102.20926
-8903.069	-88.21501	-1432.2758	129.47644	102.20926
-8818.217	-65.11522	-1424.1584	155.63013	92.39416
-8722.332	-65.11522	-1401.3551	104.14075	92.39416
-8589.582	-91.08211	-1259.6757	311.3988	89.65701
-8589.489	-89.90467	-1274.5015	271.9906	88.20019
-8884.065	-102.20926	-1374.6411	224.21826	93.52157
-8674.114	-65.11522	-1413.3179	83.44519	92.39416
-8528.567	-74.54115	-1279.3328	293.1886	88.20019
-8705.404	-89.90467	-1271.8134	305.6598	88.20019
-8582.019	-89.90467	-1276.989	311.51587	89.92229
