-3078.5273	-151.46977	-940.7995	123.35712	171.11234
-2633.168	-128.7259	-845.5797	92.70563	158.76811
-2697.7964	-143.36038	-854.3969	75.33215	168.37735
-3064.936	-158.15666	-915.48914	175.9729	168.23352
-3062.078	-180.30351	-958.69574	126.65607	174.07896
-2639.1997	-149.1685	-819.59717	174.66321	148.9879
-2655.3313	-127.88705	-836.8543	102.43384	156.44406
-2809.5054	-161.11539	-915.2159	61.86432	171.11234
-3113.1033	-172.59387	-963.65607	142.24323	175.56256
-2921.8865	-156.6483	-929.6313	87.88312	175.39734
-3082.314	-139.48946	-949.8872	140.18372	170.43655
-3123.7302	-148.9879	-974.28296	162.52002	175.56256
-2482.6047	-128.3216	-785.66064	60.645752	160.6806
-2585.451	-147.3938	-834.37573	43.94159	165.06464
-3014.356	-159.1573	-950.4068	113.19818	175.56256
-2711.9993	-147.01022	-871.2749	63.13672	168.82925
-2642.5852	-132.45357	-849.3778	83.507996	160.6806
-3094.608	-180.10432	-945.85785	144.73248	174.07896
-3083.7441	-147.01022	-946.01636	160.21106	168.37735
-3074.1243	-167.80708	-961.1749	185.15112	166.57277
-2564.9038	-124.55516	-810.92694	68.61328	164.64369
-3064.391	-144.3241	-926.6632	158.43762	163.30281
-3069.8975	-172.59387	-937.4703	133.45538	180.44133
-2877.625	-162.17918	-912.807	86.90234	167.80708
-3131.7378	-148.9879	-982.9878	116.92871	180.10432
-2797.4724	-163.04944	-891.1162	86.50421	158.81538
-2975.0037	-165.63431	-926.9241	121.12598	170.43655
-2800.6348	-156.26208	-879.12024	117.33472	162.65744
-2930.6995	-175.56256	-927.969	87.79498	167.80708
-2927.4272	-152.81651	-903.6778	171.29938	162.17918
-3058.805	-175.56256	-909.3578	202.55688	172.59387
-2757.0908	-163.82455	-889.14557	69.23663	169.51671
-2552.809	-142.98468	-789.7622	111.65576	156.44406
-2989.5068	-168.37735	-925.55804	139.42767	163.04944
-2834.475	-168.23352	-904.41675	110.52716	165.06464
-2617.3176	-139.34174	-828.541	73.85266	164.4339
-2484.0146	-128.99133	-761.6756	115.99957	156.26208
-2558.5894	-138.06934	-799.5469	90.45929	158.76811
-2527.1094	-136.8855	-817.0913	66.019775	164.51193
-2941.6511	-174.51805	-903.1519	122.47162	160.57045
-2584.4587	-143.36038	-823.4704	77.77081	159.09889
-2898.974	-171.11234	-938.0235	53.308228	175.39734
-2917.0596	-159.08867	-893.6144	163.79468	160.12032
-2461.9988	-128.99133	-798.4137	44.19153	163.44269
-2912.3574	-166.86389	-896.71027	133.92133	156.65688
-2822.8787	-160.6806	-861.97845	167.35712	152.8547
-3008.1277	-174.99878	-924.8952	173.23004	163.04944
-2969.1428	-171.11234	-932.8627	95.11658	165.63431
-2855.5327	-133.08548	-845.3484	207.54517	155.70305
-2620.7725	-144.75232	-815.0073	86.19946	162.88988
-2558.9646	-136.77075	-774.3548	139.44604	156.44406
-2522.9092	-144.3241	-791.3727	110.030334	158.69536
-2289.764	-85.48887	-693.7601	117.249146	150.28746
-2495.8674	-111.04568	-773.95905	136.36456	151.48897
-2592.1638	-145.97743	-850.92004	40.46826	168.82925
-2725.4084	-148.9879	-880.79724	58.213257	172.59387
-2371.9434	-111.04568	-738.7753	73.52222	158.69536
-2535.4424	-141.10666	-808.5171	66.78754	159.08867
-2465.2883	-131.08076	-791.2987	43.553223	165.63431
-2449.5312	-131.08076	-797.048	35.005066	163.44269
-2677.7295	-124.10877	-852.7623	97.68335	158.69536
-2634.2932	-127.88705	-862.75287	73.84509	159.09889
-2494.5012	-143.17686	-799.8756	49.625427	164.89452
-2696.245	-151.57996	-872.7879	50.27289	168.37735
-2835.4219	-142.96455	-911.196	110.23517	163.04944
-3105.7505	-139.48946	-957.00037	153.0033	170.43655
-2986.0164	-133.08548	-949.7366	98.82837	165.63431
-2458.7888	-112.85596	-757.7891	97.4082	156.44406
-2712.7744	-143.36038	-849.66766	119.54755	156.6483
-3060.5295	-151.46977	-965.9415	110.717285	163.30281
-2807.4092	-147.66594	-882.5311	153.09265	156.44406
-3087.1423	-151.46977	-949.4146	140.27118	175.56256
-2980.861	-167.80708	-919.45483	233.5929	162.17918
-2980.6545	-172.59387	-946.8192	104.62305	176.18057
-3021.6204	-161.11539	-939.7838	186.10437	165.63431
-2938.5679	-139.3843	-878.0944	224.3233	159.09889
-2978.1082	-151.46977	-963.7375	65.784	176.18057
-3073.7095	-152.81651	-967.9087	136.85645	166.57277
-2619.8066	-136.27896	-852.8152	49.24646	168.82925
-2924.0706	-163.30281	-949.92535	104.67291	165.63431
-2462.32	-128.99133	-774.25244	127.74341	154.57765
-2360.0105	-133.80927	-739.5801	78.466	158.69536
