-3849.7686	-116.11183	-1064.8932	81.59631	149.62454
-3652.2168	-146.81595	-1014.49536	69.25354	145.20337
-3853.1475	-117.03864	-1077.7528	46.427124	159.20638
-3844.749	-116.11183	-1066.39	109.864136	149.62454
-3737.299	-149.62454	-991.9749	179.26678	146.81595
-3754.8108	-146.81595	-1032.6702	82.810425	151.80461
-3873.5122	-142.87265	-1087.6736	59.97473	163.9469
-3787.1536	-151.80461	-1018.8964	132.39935	149.62454
-3862.8057	-116.11183	-1064.7433	82.03296	149.62454
-3758.2502	-145.62318	-1039.8986	86.63574	149.33876
-3713.6821	-109.15797	-1036.9215	50.786377	148.11465
-3651.3599	-140.63513	-986.8428	93.75903	140.76094
-3562.4365	-142.25969	-969.0135	101.39813	140.76094
-3575.6677	-139.43135	-981.4322	81.18109	142.29216
-3573.7502	-147.03775	-972.4913	73.99628	148.47684
-3718.2927	-154.6745	-1019.99384	109.013	156.50897
-3745.1255	-149.62454	-1006.6251	109.700195	156.50897
-3696.936	-138.8136	-1038.3036	52.354126	147.03775
-3727.5715	-138.8136	-1042.8579	38.753662	149.62454
-3162.5508	-119.73065	-818.72705	145.75012	137.07285
-3262.6982	-114.56345	-896.93726	58.301758	140.76094
-3405.9285	-138.8136	-950.1284	68.008545	142.98242
-3455.3147	-140.76094	-938.8713	98.963806	141.64267
-3658.7407	-125.74078	-977.5974	105.46326	142.87265
-3718.2927	-154.6745	-1019.99384	109.01312	149.62454
-3703.4114	-123.55983	-1031.5105	50.47522	148.66559
-3456.2517	-116.20982	-855.8937	204.00415	137.33208
-3767.4326	-147.16432	-999.17596	118.627014	150.77475
-3697.6694	-146.81595	-1031.4816	48.024292	152.81738
-3415.508	-116.20982	-875.7902	169.04437	137.07285
-3530.2358	-137.53717	-947.05164	113.782104	139.83325
-3474.175	-129.10553	-953.49774	90.051575	140.65865
-3818.4702	-139.43135	-1058.843	51.705444	156.0786
-3755.1409	-146.81595	-1020.05664	95.69995	149.62454
-3625.7112	-145.20337	-1018.88556	39.0058	157.1538
-3582.3271	-146.81595	-999.0449	62.424683	149.62454
-3716.3152	-138.8136	-1037.6392	57.09778	147.03775
-3701.711	-145.20337	-1023.7894	66.30127	149.62454
-3752.27	-142.15053	-1046.2043	46.353516	158.40257
-3549.0159	-129.10553	-954.90137	110.6272	140.6333
-3460.425	-129.10553	-936.46924	103.390015	140.6333
-3301.4749	-120.58631	-904.0507	66.024536	138.8136
-3334.5515	-120.58631	-888.82324	114.328125	138.49104
-3300.932	-109.15797	-907.9557	81.41913	140.6333
-3815.1106	-138.8136	-1074.1411	34.680542	152.81738
-3597.3018	-139.43135	-1005.96826	53.24109	145.20337
-3594.6582	-139.43135	-1008.61914	33.964966	168.46349
-3603.3442	-147.16432	-964.2756	115.676575	144.08519
-3728.1528	-147.16432	-1031.4529	61.977783	152.81738
-3773.0251	-149.62454	-1004.768	107.80426	156.002
-3839.1619	-147.03775	-1054.0359	90.63855	151.80461
-3404.2732	-140.76094	-945.78595	49.51935	145.20337
-3738.7505	-151.80461	-971.41156	158.30219	146.81595
-3873.512	-142.87265	-1087.6736	59.97473	151.80461
-3765.8618	-145.20337	-1003.24274	114.690735	143.8985
-3581.9312	-145.20337	-1003.9702	41.043823	149.62454
-3641.393	-145.20337	-1009.87213	55.48065	149.62454
-3834.5015	-142.87265	-1074.8741	62.33264	149.62454
-3747.7092	-145.62318	-1005.0311	153.16553	145.20337
-3731.264	-146.81595	-1044.7561	57.707886	152.81738
-3767.304	-151.80461	-1025.8767	134.62659	149.62454
-3648.735	-117.03864	-931.29877	200.42535	140.6333
-3708.7922	-129.4343	-981.2909	135.10364	142.87265
-3759.2104	-147.34499	-1018.9169	94.51282	149.62454
-3518.807	-147.03775	-986.6969	50.610107	149.62454
-3695.877	-146.81595	-945.754	163.04456	142.87265
-3777.4165	-151.80461	-992.29034	176.08905	147.03775
-3759.0254	-151.80461	-1003.6865	133.07104	147.03775
-3669.2036	-145.62318	-995.14795	143.79846	145.04329
-3873.5117	-142.87265	-1087.6736	59.97461	151.80461
-3697.2168	-142.87265	-942.14124	151.65906	143.48468
-3443.181	-142.25969	-961.38293	47.594727	147.16432
-3596.7007	-146.81595	-951.1236	129.1336	140.76094
-3455.315	-140.76094	-938.8713	98.96393	141.64267
-3502.8784	-126.70641	-953.3926	111.13049	139.22101
-3572.074	-109.15797	-982.29407	73.336426	140.76094
-3744.07	-154.6745	-999.115	155.66907	149.62454
-3811.7551	-142.87265	-1064.3394	59.764282	156.50897
-3744.0698	-154.6745	-999.11505	155.66888	149.62454
-3727.8943	-152.81738	-1022.0068	77.733826	149.62454
-3738.2224	-150.77475	-1001.2077	119.64667	149.62454
-3632.2212	-150.77475	-1003.8456	69.344604	149.62454
-3777.4058	-145.62318	-1015.28186	130.40796	149.33876
-3700.6729	-149.33876	-957.87354	165.09326	145.62318
-3807.717	-142.87265	-1064.6421	50.80835	149.33876
-3723.2598	-145.20337	-1019.5646	98.2301	145.62318
-3811.1162	-142.87265	-1055.3416	70.79773	145.62318
-3505.2356	-145.20337	-930.8033	103.48407	142.87265
-3446.9475	-144.08519	-948.0418	67.65192	145.04329
-3505.2544	-144.08519	-958.9117	92.36859	145.04329
-3428.7937	-140.63513	-953.2037	73.53522	145.04329
-3511.6396	-125.74078	-965.20105	72.51013	145.04329
-3528.8962	-125.74078	-982.4575	52.60669	146.51575
-3601.0398	-143.8985	-962.68256	111.79999	140.76094
-3598.0164	-109.15797	-977.5681	93.638916	142.87265
-3723.5815	-109.15797	-1005.7122	97.4212	143.8985
-3572.7544	-139.22101	-983.152	78.63086	142.29216
-3516.2585	-125.74078	-944.8668	100.73828	138.8136
-3462.8591	-127.53617	-933.7498	100.19452	140.6333
-3265.3188	-116.20982	-867.4353	105.83032	138.49104
-3530.6953	-140.76094	-957.6957	114.01807	140.65865
-3506.7363	-139.43135	-954.66223	71.02649	140.76094
-3639.2935	-129.4343	-948.6108	142.64056	140.6333
-3637.322	-137.67381	-935.17957	129.72095	140.6333
-3686.7617	-142.87265	-984.61926	130.84998	142.87265
-3728.153	-147.16432	-1031.4528	61.977905	152.81738
-3632.2214	-150.77475	-1003.8456	69.344604	150.77475
-3581.9314	-145.20337	-1003.9703	41.04364	156.50897
-3748.395	-147.34499	-1025.8972	79.92322	151.80461
-3736.4312	-152.81738	-1015.5254	81.521484	149.62454
-3741.2678	-147.03775	-1029.3306	92.92029	149.62454
-3741.2686	-147.03775	-1029.3304	92.92041	149.62454
-3700.9429	-149.62454	-991.9954	160.86957	146.81595
-3681.665	-146.81595	-959.89124	150.00537	142.87265
-3709.191	-147.34499	-1003.7069	109.57666	147.03775
-3789.2698	-149.62454	-1040.4805	126.03052	151.80461
-3738.8677	-146.81595	-1030.8136	68.38672	151.80461
-3724.1494	-146.81595	-1013.0764	77.58325	149.62454
-3547.6096	-138.49104	-958.20197	125.40765	137.67381
-3624.8025	-146.3314	-964.27405	127.43469	142.87265
-3586.017	-146.3314	-955.46204	130.9607	138.8136
-3589.9204	-138.8136	-980.7951	82.76068	144.1652
-3787.1538	-151.80461	-1018.8965	132.39941	156.50897
-3632.4546	-139.43135	-1012.0596	46.396484	147.16432
-3703.6672	-154.6745	-1023.86395	73.52106	149.62454
-3746.7573	-148.66559	-1033.0168	88.7406	152.81738
-3746.7576	-148.66559	-1033.0168	88.74072	152.81738
-3727.8945	-152.81738	-1022.0068	77.733826	150.77475
-3751.9958	-156.002	-983.7388	126.90271	149.62454
-3810.6736	-148.66559	-1041.6564	99.04138	151.80461
-3661.1472	-140.63513	-974.7263	131.99146	140.76094
-3682.6357	-125.74078	-1026.5049	35.03125	147.34499
-3679.0261	-140.63513	-1022.20874	85.72034	142.98242
-3665.1826	-145.20337	-1014.24536	49.87097	151.80461
-3639.4797	-138.8136	-1025.401	23.34314	146.81595
-3684.0312	-133.75209	-999.83154	88.54907	142.98242
-3585.5042	-146.51575	-987.8878	123.745605	142.87265
-3829.3533	-142.87265	-1067.2294	60.77002	149.62454
-3527.7183	-142.87265	-956.42554	100.53589	143.94437
-3465.754	-139.43135	-960.1919	49.032043	147.05627
