-13079.865	-148.98947	-2028.3657	410.0481	144.32755
-13126.992	-144.32755	-2060.395	374.78174	148.98947
-13079.864	-148.98947	-2028.3657	410.04785	149.8714
-13126.991	-144.32755	-2060.395	374.7815	159.83609
-13080.441	-147.49121	-2047.6951	370.8369	151.41685
-12946.8545	-147.49121	-2026.7358	348.2566	159.83609
-13080.445	-147.49121	-2047.6951	370.83716	150.73563
-12973.28	-148.98947	-2015.3286	381.6516	149.8714
-12678.6045	-147.49121	-1998.3346	233.7279	177.44951
-13080.444	-147.49121	-2047.6952	370.83704	150.73563
-12946.8545	-147.49121	-2026.736	348.2567	173.77284
-12678.602	-147.49121	-1998.3346	233.7279	155.38664
-13079.863	-148.98947	-2028.3658	410.04797	144.32755
-12988.945	-148.98947	-2013.6135	389.96777	147.49121
-13074.015	-147.49121	-2041.264	352.47913	148.98947
-12930.879	-144.32755	-2049.0212	365.12305	177.44951
-12678.605	-147.49121	-1998.3345	233.72803	155.38664
-13079.862	-148.98947	-2028.3657	410.04785	144.32755
-13074.016	-147.49121	-2041.2638	352.47937	151.41685
-12973.279	-148.98947	-2015.3287	381.6515	147.49121
-12934.269	-147.49121	-2037.3145	347.5044	162.99625
-12703.187	-144.32755	-2011.3716	240.33472	155.38664
-13035.43	-144.32755	-2048.5833	367.84277	159.83609
-13035.428	-144.32755	-2048.5833	367.84253	159.83609
-13126.99	-144.32755	-2060.395	374.7815	148.98947
-12988.947	-148.98947	-2013.6134	389.9679	147.49121
-12678.603	-147.49121	-1998.3345	233.72778	159.59308
-13080.446	-147.49121	-2047.6951	370.8374	150.73563
-12988.947	-148.98947	-2013.6135	389.96777	159.59308
-12678.604	-147.49121	-1998.3345	233.72778	188.6372
-12934.266	-147.49121	-2037.3145	347.5044	159.59308
-12973.277	-148.98947	-2015.3287	381.65125	178.58943
-12934.268	-147.49121	-2037.3143	347.50476	159.83609
-13080.445	-147.49121	-2047.6952	370.83728	150.73563
-12934.267	-147.49121	-2037.3145	347.50464	159.59308
-13080.446	-147.49121	-2047.6951	370.83716	159.83609
