-33634.94	-65.69004	-2588.9507	529.1824	65.34835
-33331.984	-68.89751	-2583.1826	538.2932	65.69004
-33634.938	-65.69004	-2588.9507	529.1821	65.34835
-34051.74	-59.88533	-2601.1064	587.2544	80.25228
-34020.69	-54.3203	-2627.8352	590.9114	89.72325
-33174.887	-68.15492	-2509.9822	547.62744	65.41608
-33561.723	-70.75626	-2516.5417	638.0554	68.89751
-33680.555	-68.89751	-2590.054	564.38745	74.12405
-33763.566	-54.3203	-2592.1458	532.1511	72.3639
-33697.13	-63.7898	-2594.6987	561.91675	74.12405
-33680.55	-68.89751	-2590.0537	564.38696	65.69004
-33655.727	-65.69004	-2595.2573	516.97046	70.75626
-33887.9	-59.90779	-2584.6396	581.1328	103.803
-34073.293	-59.88533	-2622.6863	574.0991	89.72325
-33887.918	-59.90779	-2584.6394	581.13354	80.25228
-33344.227	-68.89751	-2569.2866	544.97974	79.81705
-33344.24	-68.89751	-2569.2869	544.9802	74.12405
-33174.9	-68.15492	-2509.982	547.6277	65.41608
-33634.94	-65.69004	-2588.9507	529.1821	65.41608
-33683.152	-65.34835	-2587.2664	563.4441	74.12405
-33872.176	-59.88533	-2616.1118	533.33203	80.25228
-33610.75	-65.34835	-2589.3748	518.2385	65.69004
-33639.715	-54.3203	-2576.7031	544.9082	65.69004
-33926.73	-59.90779	-2590.4287	589.34204	80.25228
-33865.844	-59.90779	-2596.396	576.58594	80.27926
-33671.37	-54.3203	-2576.279	555.8518	65.34835
-33689.39	-54.3203	-2593.3337	532.89233	70.75626
-33390.434	-63.7898	-2583.7185	515.3396	82.24304
-33851.734	-59.90779	-2583.4236	562.0974	68.15492
-33778.492	-59.90779	-2567.477	579.05396	65.69004
-33595.92	-68.15492	-2512.5698	592.0029	65.41608
-33050.887	-70.75626	-2503.8708	605.27515	68.89751
-33331.99	-68.89751	-2583.1824	538.2937	65.69004
-33689.438	-63.7898	-2588.9126	559.90356	79.81705
-33881.152	-59.88533	-2545.4941	574.05835	69.34026
-33855.88	-59.90779	-2596.106	534.66284	80.25228
-33377.293	-54.3203	-2576.312	504.54126	70.75626
-33851.74	-59.90779	-2583.4233	562.0974	77.67891
-33683.15	-65.34835	-2587.266	563.44385	74.12405
-33712.324	-54.3203	-2582.876	585.56323	65.69004
-34016.707	-59.88533	-2600.1194	550.261	74.12405
-33744.926	-54.3203	-2591.8691	521.949	70.75626
-33299.35	-65.69004	-2588.3862	490.8767	70.75626
-33987.277	-54.3203	-2611.8762	545.7136	68.15492
-33865.84	-59.90779	-2596.3962	576.58496	83.00297
-33872.188	-59.88533	-2616.1113	533.3325	80.25228
-33595.93	-68.15492	-2512.5698	592.0032	65.41608
-33595.918	-68.15492	-2512.5703	592.0027	65.41608
-33663.562	-65.34835	-2580.2	534.20215	74.12405
-33697.145	-63.7898	-2594.6985	561.917	74.12405
-33663.56	-65.34835	-2580.2004	534.2019	74.12405
-33907.0	-59.90779	-2603.7341	588.19165	89.72325
-34020.68	-54.3203	-2627.8354	590.9109	89.72325
-33585.83	-69.34026	-2499.8093	668.7859	68.89751
-33174.895	-68.15492	-2509.9822	547.6277	65.41608
-33626.785	-54.3203	-2605.0054	519.61914	68.15492
-33682.586	-54.3203	-2626.2397	559.5415	89.72325
-33050.9	-70.75626	-2503.871	605.2754	68.89751
-33390.43	-63.7898	-2583.7188	515.3396	74.12405
-33397.914	-68.89751	-2577.2148	551.0498	74.12405
-33750.844	-65.34835	-2598.1357	548.34204	80.25228
-33926.742	-59.90779	-2590.4282	589.3423	80.25228
-33397.93	-68.89751	-2577.2148	551.05005	104.28301
-33905.9	-59.88533	-2561.3362	568.6958	72.3639
-33879.254	-59.88533	-2523.09	634.65576	68.89751
-34016.715	-59.88533	-2600.1196	550.2612	79.81705
-33626.797	-54.3203	-2605.0054	519.6194	71.44061
-33719.97	-65.34835	-2596.4731	536.0071	80.25228
-33299.332	-65.69004	-2588.386	490.87646	79.81705
-33683.156	-65.34835	-2587.2659	563.4446	74.12405
-33962.816	-59.88533	-2612.1045	527.75684	79.29513
-33191.383	-68.89751	-2518.0977	533.60693	70.75626
-33191.395	-68.89751	-2518.0977	533.6072	70.75626
-33585.83	-69.34026	-2499.8093	668.78516	70.75626
-33634.945	-65.69004	-2588.9502	529.1831	68.15492
-33683.516	-68.89751	-2573.4468	573.78516	74.12405
-33680.56	-68.89751	-2590.0532	564.3877	65.69004
-33683.53	-68.89751	-2573.4465	573.78564	74.12405
-33735.965	-68.89751	-2583.2524	577.97754	89.87119
-33683.523	-68.89751	-2573.4468	573.7854	86.05238
-33565.504	-68.89751	-2537.4177	547.25195	70.75626
-33680.56	-68.89751	-2590.0537	564.38745	82.39854
-33331.992	-68.89751	-2583.1829	538.2932	78.22947
-33276.312	-65.69004	-2579.2874	505.88013	65.69004
-33744.91	-54.3203	-2591.8691	521.9487	72.3639
-33430.17	-54.3203	-2587.4937	508.73315	68.15492
-33276.31	-65.69004	-2579.287	505.88037	65.34835
-33430.18	-54.3203	-2587.4934	508.73315	68.15492
-34051.734	-59.88533	-2601.1067	587.2549	80.25228
-33883.652	-59.88533	-2562.8643	598.9011	72.3639
-33484.23	-59.90779	-2577.0771	508.16602	80.27926
-33397.938	-68.89751	-2577.2146	551.05005	79.81705
-33565.516	-68.89751	-2537.4175	547.2529	74.12405
-33344.242	-68.89751	-2569.2864	544.98096	104.28301
-33719.977	-65.34835	-2596.473	536.0071	86.05238
-33452.582	-59.88533	-2604.6682	479.45508	79.81705
-33655.74	-65.69004	-2595.2573	516.9707	70.75626
-33809.164	-59.88533	-2611.9534	505.13525	74.12405
-34016.707	-59.88533	-2600.1196	550.2612	74.12405
-33906.996	-59.90779	-2603.734	588.1914	89.72325
-33907.004	-59.90779	-2603.734	588.1919	89.72325
-34051.73	-59.88533	-2601.1067	587.25464	82.24304
-33962.8	-59.88533	-2612.1055	527.7554	74.12405
-33881.023	-59.90779	-2572.252	622.2705	74.12405
-33881.027	-59.90779	-2572.2517	622.271	74.12405
-33680.555	-68.89751	-2590.0535	564.3872	78.22947
-33763.58	-54.3203	-2592.1455	532.1516	70.75626
-34073.312	-59.88533	-2622.686	574.0991	89.72325
-33926.727	-59.90779	-2590.4285	589.34155	80.25228
-33397.926	-68.89751	-2577.2148	551.0503	82.24304
-33276.312	-65.69004	-2579.287	505.8806	65.34835
-33344.223	-68.89751	-2569.2869	544.98	104.28301
-33344.23	-68.89751	-2569.2866	544.98	74.12405
-33369.777	-70.75626	-2523.191	618.92017	70.75626
-33561.723	-70.75626	-2516.542	638.0552	80.04704
-33809.168	-59.88533	-2611.9531	505.135	74.12405
-33671.38	-54.3203	-2576.279	555.85205	65.34835
-33881.14	-59.88533	-2545.4941	574.0581	69.34026
-33610.758	-65.34835	-2589.3743	518.2395	65.69004
-33551.25	-68.15492	-2529.302	561.2727	65.41608
-33905.902	-59.88533	-2561.336	568.69556	72.3639
-33689.453	-63.7898	-2588.9124	559.90356	68.15492
-33987.28	-54.3203	-2611.8762	545.7134	76.75111
-33717.973	-65.69004	-2588.9387	584.44604	104.28301
-33655.75	-65.69004	-2595.257	516.97095	70.75626
-33369.78	-70.75626	-2523.1912	618.9204	77.67891
-33812.07	-54.3203	-2578.68	537.70483	71.44061
-33760.938	-54.3203	-2590.3828	528.2898	68.15492
-33962.812	-59.88533	-2612.105	527.7566	79.29513
-33551.242	-68.15492	-2529.3022	561.27246	65.41608
-33750.855	-65.34835	-2598.1355	548.3425	80.25228
-34018.49	-59.88533	-2614.0312	521.5974	80.25228
-34051.742	-59.88533	-2601.1062	587.2551	80.25228
-33872.168	-59.88533	-2616.1116	533.3318	80.25228
-33683.527	-68.89751	-2573.4468	573.78564	74.12405
-33735.973	-68.89751	-2583.2522	577.9778	74.12405
-33735.465	-59.90779	-2589.4243	539.3779	78.22947
-33778.49	-59.90779	-2567.4773	579.0532	65.69004
-34016.715	-59.88533	-2600.1191	550.2617	74.12405
-33812.074	-54.3203	-2578.6797	537.7046	71.44061
-33926.734	-59.90779	-2590.4285	589.34204	80.27926
-33680.555	-68.89751	-2590.0535	564.38794	65.69004
-33712.984	-65.69004	-2582.3616	567.84717	80.25228
-33397.92	-68.89751	-2577.2148	551.05005	86.05238
-33369.773	-70.75626	-2523.1912	618.9204	68.89751
-33191.4	-68.89751	-2518.0977	533.6072	74.12405
-33565.51	-68.89751	-2537.4177	547.25244	70.75626
-33174.89	-68.15492	-2509.982	547.62744	65.41608
-33719.984	-65.34835	-2596.473	536.0073	80.25228
-33750.85	-65.34835	-2598.1355	548.3423	86.05238
-33745.633	-54.3203	-2575.091	555.11084	65.69004
-33760.934	-54.3203	-2590.383	528.2893	68.15492
-33881.145	-59.88533	-2545.4944	574.0581	71.44061
-33390.438	-63.7898	-2583.7185	515.33984	74.12405
-33855.875	-59.90779	-2596.1057	534.6626	80.25228
-33390.44	-63.7898	-2583.7185	515.3396	88.3876
-33735.457	-59.90779	-2589.4243	539.3777	78.22947
-33883.66	-59.88533	-2562.8638	598.9016	72.3639
-33821.926	-59.88533	-2551.8735	557.1592	72.3639
-34018.492	-59.88533	-2614.031	521.59766	80.25228
-33887.91	-59.90779	-2584.6394	581.13306	80.25228
-33712.977	-65.69004	-2582.3616	567.8467	88.3876
-33717.984	-65.69004	-2588.9387	584.4463	89.72325
-33717.996	-65.69004	-2588.9387	584.44653	89.72325
-33270.363	-54.3203	-2589.9043	515.24316	73.06474
-34020.684	-54.3203	-2627.8354	590.91113	89.72325
-33811.348	-59.90779	-2595.4092	539.59204	68.15492
-33865.836	-59.90779	-2596.3962	576.58545	80.27926
-33744.92	-54.3203	-2591.8694	521.9492	70.75626
-33712.97	-65.69004	-2582.362	567.84644	80.25228
-33683.52	-68.89751	-2573.4468	573.7854	74.12405
-33561.73	-70.75626	-2516.5417	638.0552	80.04704
-33735.98	-68.89751	-2583.252	577.978	74.12405
-33452.574	-59.88533	-2604.6685	479.45435	74.12405
-33452.58	-59.88533	-2604.6682	479.45483	89.72325
-33723.34	-63.7898	-2590.8862	576.24854	74.12405
-33697.133	-63.7898	-2594.6985	561.9165	78.22947
-33663.547	-65.34835	-2580.2004	534.20166	74.12405
-33683.523	-68.89751	-2573.4463	573.7854	74.12405
-33270.36	-54.3203	-2589.9043	515.2427	73.06474
-33276.305	-65.69004	-2579.2876	505.88037	65.34835
-33907.02	-59.90779	-2603.7336	588.19165	89.72325
-34073.324	-59.88533	-2622.6865	574.09937	89.72325
