-2467.9984500000005	-138.44269	-799.33028	52.11725999999999	133.2093
-2449.7624800000003	-138.44269	-782.7277700000001	87.71384999999987	127.62217
-2132.29461	-115.57811	-683.31251	51.17174	148.63234
-2288.04925	-127.62217	-706.96809	86.66047000000003	124.596
-2343.67689	-122.83325	-730.01241	97.82336999999995	126.59215
-2300.09873	-126.59215	-719.0175700000001	73.1619199999999	124.596
-2388.7354	-122.83325	-736.86554	109.11932	126.59215
-2496.4746	-133.2093	-802.9477	58.832397	138.86511
-2241.2427	-124.596	-703.9419	71.5376	126.59215
-2486.8584	-138.86511	-794.0018	54.806396	133.2093
