-8710.455	-158.99997	-1710.0026	83.524536	165.22179
-8116.5938	-156.3641	-1581.5073	79.160645	160.31525
-8182.9785	-148.76204	-1492.0123	238.43945	157.67215
-7921.079	-128.19489	-1515.0054	163.36804	156.39641
-8178.7847	-143.98636	-1586.7891	100.48779	160.38492
-8252.157	-157.93887	-1602.6215	108.43298	160.40065
-8265.478	-158.09056	-1585.0712	135.6825	160.40065
-8270.144	-161.00371	-1579.7882	156.07922	160.38492
-8257.49	-161.4	-1591.2557	120.238525	160.38492
-8086.3564	-140.81744	-1592.5604	54.56665	163.28625
-7727.987	-136.088	-1485.6023	143.8075	156.64426
-7790.8486	-128.60052	-1444.8347	158.61572	155.94547
-7927.608	-137.5356	-1533.4949	87.86682	157.74869
-8054.7305	-149.33693	-1541.702	105.1781	158.23817
-8222.368	-148.59363	-1576.0314	186.3595	158.23817
-8264.546	-148.59363	-1564.4906	176.79285	158.23817
-8148.2944	-149.38101	-1535.3083	171.38293	158.23817
-8118.5845	-149.38101	-1546.4274	165.51892	158.23817
-8005.118	-149.68466	-1551.7484	129.65027	158.23817
-8080.3325	-148.48541	-1562.1926	124.06384	157.93887
-8061.9053	-148.48541	-1551.7969	123.83154	157.93887
-7954.756	-150.3871	-1543.2642	117.93799	158.23817
-7958.3945	-150.3871	-1520.4956	141.41138	158.23817
-8143.569	-153.18788	-1545.1456	205.2539	158.23817
-8187.013	-148.98611	-1550.8164	213.93713	158.23817
-8076.035	-145.38509	-1510.5627	212.74133	157.4553
-7920.102	-145.38509	-1525.8903	124.28882	157.4553
-8058.3247	-144.72139	-1542.6628	162.92957	157.4553
-7915.681	-138.97258	-1513.2415	145.86499	156.11343
-7928.3887	-145.2494	-1511.1987	171.01978	157.4553
-8052.6953	-145.2494	-1563.6261	85.308716	158.23817
-8077.192	-149.06984	-1557.0432	154.50745	158.23817
-8203.635	-148.59363	-1562.2389	159.20715	158.23817
-8142.591	-135.7211	-1574.0491	144.40222	157.74869
-8153.969	-120.78424	-1569.9211	148.17358	157.74869
-8196.273	-120.78424	-1548.0011	177.46887	157.74869
-8312.806	-151.10326	-1611.3584	145.49988	158.90211
-8478.53	-153.18788	-1604.2682	184.68994	158.90211
-8442.734	-145.70534	-1614.2706	200.6117	158.53456
-8881.838	-160.38483	-1739.1776	68.964966	168.88826
-8263.444	-151.15948	-1553.7133	156.5177	158.90211
-8440.298	-138.97258	-1626.7843	104.84729	160.81863
-8505.812	-148.61626	-1618.8079	122.15283	160.33003
-8375.001	-138.97258	-1634.3822	88.624146	160.81863
-8346.551	-140.03847	-1628.3229	98.92029	160.81863
-8317.326	-139.59554	-1599.0988	118.71692	160.1111
-8403.117	-138.76268	-1665.4436	38.778687	170.48619
-8498.173	-160.10626	-1660.1343	66.14136	166.77632
-8666.311	-161.1099	-1681.9323	105.73279	165.22179
-8691.906	-161.1099	-1714.255	59.710938	172.11137
-8535.313	-142.70981	-1686.6729	28.008423	179.9541
-8757.231	-162.26248	-1629.173	200.672	161.67987
-9054.128	-162.31792	-1635.2001	242.44421	163.4979
-8932.633	-162.31517	-1658.9116	277.9945	162.03156
-8918.454	-162.31517	-1645.4846	274.5598	162.4626
-8533.324	-156.30586	-1586.9297	255.37878	160.07138
-8488.06	-149.40105	-1614.0269	194.24146	159.16022
-8391.893	-156.0503	-1601.2289	161.44714	158.99997
-8395.594	-150.5996	-1601.9814	180.36902	158.99997
-8368.015	-150.5996	-1624.5596	179.3872	159.16022
-8295.48	-154.66356	-1617.7457	129.61206	159.16022
-8541.991	-151.15948	-1629.4922	150.11389	159.7569
-9097.8	-169.99377	-1742.476	144.79456	168.0409
-9013.302	-173.2176	-1751.5853	107.253296	172.11137
-8738.541	-152.50389	-1721.0117	57.740234	172.4946
-8849.451	-167.09227	-1716.3585	82.86548	170.57436
-8625.118	-159.44897	-1661.651	127.03613	163.4979
-8946.755	-171.88434	-1703.6692	167.96802	165.35995
-8976.4375	-164.86464	-1716.5673	142.77808	165.89938
-8762.47	-158.96414	-1698.2617	106.630615	165.78857
-8775.931	-164.73611	-1703.0308	111.673584	165.89938
-9319.3125	-173.78304	-1821.947	125.96057	173.40654
-9284.275	-169.0815	-1810.9834	139.41223	172.61366
-9188.465	-169.0815	-1788.6285	115.38782	171.41327
-8953.066	-174.12314	-1747.1252	100.17627	185.39194
-8897.929	-161.35983	-1748.3173	62.39514	175.29395
-8911.946	-157.32475	-1747.7441	52.799805	172.7754
-8957.417	-157.32475	-1764.5791	58.48108	176.8077
-8688.297	-167.3508	-1675.3146	128.89807	164.5721
-8794.385	-163.93184	-1677.3105	141.86072	164.5721
-8788.8545	-163.96837	-1676.426	144.09497	164.5721
-9345.653	-174.36157	-1807.3315	109.73474	176.64444
-9338.686	-174.36157	-1803.6534	102.17114	176.64444
-9286.996	-173.78304	-1830.2899	67.579346	181.34158
-9248.696	-162.60805	-1780.3855	110.611084	171.01344
-9325.22	-158.90211	-1804.5017	130.49939	173.78304
-9052.946	-158.90211	-1748.9119	135.29553	167.24141
-8655.569	-157.06868	-1647.7678	188.20215	160.12071
-8249.774	-160.3118	-1607.3185	114.006226	161.35983
-8260.573	-160.3118	-1607.7147	121.8811	161.35983
-8202.61	-158.16292	-1604.435	64.26306	164.34167
-8138.5317	-149.40105	-1609.073	35.9364	167.56459
-8175.2783	-153.41719	-1614.605	44.103638	170.02618
-8255.6045	-158.22704	-1630.2135	45.073486	168.22682
-8271.2705	-163.69595	-1613.8762	66.16553	167.09227
-8270.523	-148.61626	-1638.845	27.958984	167.09227
-8375.392	-163.09657	-1638.0763	68.933716	165.89938
-8397.801	-161.50809	-1655.0627	47.528442	172.83368
-8392.265	-163.09657	-1645.532	61.962036	170.16382
-8393.507	-159.8117	-1650.0312	48.267456	170.16382
-8445.135	-160.20432	-1669.5446	48.375	173.9166
-8503.752	-162.37631	-1671.4012	56.79004	171.2783
-8526.768	-162.37631	-1685.3738	50.86145	174.36157
-8593.189	-158.54541	-1695.1428	59.78186	167.263
-8596.924	-158.54541	-1682.5469	63.09192	167.263
-8704.028	-157.31168	-1715.2018	49.16333	167.263
-8715.221	-143.0818	-1705.6823	67.35144	167.263
-8656.567	-158.38876	-1695.4877	55.467163	167.263
-8700.786	-158.47075	-1710.1895	53.394043	170.5356
-9371.293	-157.93887	-1835.9279	69.04578	180.07396
-8789.917	-160.08427	-1697.509	114.178345	165.6998
-8641.278	-168.0409	-1672.8208	110.37952	166.09207
-8693.633	-167.61499	-1708.8756	55.517822	182.78485
-8697.606	-167.8785	-1708.5923	57.148315	174.36157
-8736.966	-164.95471	-1719.8796	64.614746	177.04102
-8777.25	-170.00145	-1715.2808	94.95557	173.9166
-8685.989	-162.31143	-1712.2238	59.389526	178.80188
-8684.407	-162.31143	-1711.6782	58.810547	178.80188
-9396.943	-169.31198	-1823.1633	114.363525	174.52417
-9100.469	-162.28741	-1726.6146	151.08838	167.8785
-8705.175	-155.85728	-1681.7214	89.46777	164.80792
-8710.817	-155.85728	-1675.9901	104.25354	164.81744
-8667.341	-160.10626	-1680.1511	97.16943	164.69258
-8617.841	-160.10626	-1666.2162	109.19324	163.19127
-8598.306	-160.10626	-1670.841	85.28247	163.93184
-8670.902	-160.10626	-1679.8561	104.52185	164.69258
-8594.507	-160.10626	-1668.7388	79.302734	163.93184
-8575.986	-150.09505	-1687.145	83.97461	164.80792
-8483.049	-150.09505	-1665.2534	64.90857	164.69258
-8465.714	-150.82468	-1675.0477	40.222412	169.34273
-8439.82	-150.82468	-1660.76	35.92334	169.34273
-8460.509	-150.82468	-1675.0748	39.2677	169.34273
-9473.18	-160.12071	-1856.5979	94.36987	185.39194
-9440.481	-168.0409	-1807.2571	140.7185	180.22333
-9103.369	-178.80188	-1751.4961	121.82385	174.95355
-9177.6875	-181.56024	-1774.6875	163.75513	177.50423
-9345.398	-178.43755	-1816.4677	109.61682	175.3321
-8990.076	-168.30898	-1772.9343	67.01697	172.23912
-9102.556	-173.90163	-1735.6168	158.83044	168.30898
-9155.3	-172.23912	-1760.008	162.0011	169.26762
-9044.937	-169.2948	-1739.6702	110.79529	172.96335
-9032.755	-169.2948	-1751.2026	124.107666	169.26762
-9041.039	-163.96837	-1754.5405	105.42151	169.76923
-9110.925	-162.90945	-1782.7625	80.02429	172.7754
-9120.105	-162.90945	-1779.9817	91.98755	169.26762
