-19329.678	-7.76015	-722.42865	86.98773	11.36486
-19448.656	-6.03158	-756.73376	58.191772	11.241
-19426.193	-6.03158	-752.2464	69.355896	11.03947
-19459.5	-6.03158	-756.6474	60.4317	11.09009
-18407.326	-9.88484	-673.32275	116.45264	10.65317
-18291.49	-9.85951	-665.3684	123.459045	9.79949
-18566.168	-9.97998	-624.1052	182.81677	9.88484
-18537.945	-9.992	-673.3661	136.5877	10.02597
-19317.305	-7.76015	-723.4868	85.812805	11.03947
-19304.986	-6.64981	-738.7414	77.427	10.81712
-19451.57	-6.03158	-750.49896	66.94214	11.03947
-19339.852	-7.76015	-745.91455	65.03735	11.6413
-19448.855	-6.03158	-750.3852	68.9989	10.95399
-19420.852	-6.94046	-743.9327	73.651184	10.99273
-19284.219	-6.64981	-734.9079	78.78534	10.7252
-19309.773	-7.4054	-735.4177	77.535645	10.90642
-19331.39	-8.16823	-746.0017	66.834656	11.6413
-19405.287	-6.94046	-739.8314	76.68768	10.82867
-19295.467	-7.4054	-730.2517	85.04089	10.81712
-19289.107	-6.64981	-734.05457	81.1463	10.54135
-19287.352	-6.64981	-734.84625	84.304565	10.54135
-19442.3	-6.03158	-752.06934	64.99872	10.95399
-19418.756	-6.03158	-752.18677	66.04724	11.03947
-19186.5	-7.34234	-644.34546	167.90784	10.7252
-19129.348	-7.34234	-644.95264	163.83057	10.54135
-19394.273	-7.48799	-722.3181	94.81677	11.241
-19379.104	-7.34234	-727.1721	87.104126	11.03947
-19373.88	-7.48799	-724.28595	87.22699	11.241
-19339.148	-7.34234	-729.83167	91.04022	11.03947
-19319.445	-7.34234	-729.4101	90.52045	11.03947
-19292.658	-7.4054	-733.2208	78.48883	10.81712
-19268.516	-8.29759	-718.8679	89.96222	10.81712
-19309.822	-7.34234	-728.3805	88.44623	10.95399
-19393.984	-6.03158	-753.0867	70.38611	11.03947
-19218.936	-8.29759	-719.69666	92.64581	11.06345
-18971.066	-7.34234	-639.00653	171.05927	10.50524
-19207.963	-7.34234	-675.11316	139.30603	10.79444
-19176.955	-8.29759	-721.3288	89.79852	11.06345
-18884.27	-7.34234	-639.0884	168.3274	10.50524
-19110.668	-8.24985	-689.81146	127.86633	10.54135
-19021.977	-8.24985	-693.28564	125.21698	10.64284
-19128.08	-7.34234	-676.0808	142.12207	10.6372
-19131.285	-8.29759	-722.44073	90.49066	11.06345
-18828.695	-7.34234	-640.0435	167.48248	10.50524
-19123.1	-7.34234	-677.8516	135.7052	10.6372
-18803.283	-7.34234	-638.12256	163.88391	10.50524
-18728.936	-7.34234	-641.04364	167.82538	10.50524
-19036.979	-7.03918	-676.96954	127.483154	10.6372
-19069.555	-8.29759	-725.2878	86.51062	11.06345
-18936.982	-8.24985	-691.302	125.58081	10.54135
-18954.465	-7.03918	-677.6781	122.83472	10.6372
-18892.037	-8.24985	-685.6674	130.93054	10.52283
-18878.326	-8.24985	-687.9954	123.39917	10.52283
-18813.46	-8.24985	-687.51276	116.591064	10.5967
-18885.365	-7.03918	-681.38196	122.43158	10.6372
-18720.934	-8.24985	-682.93646	115.35425	10.52283
-18830.732	-7.03918	-679.252	121.24396	10.5385
-18638.291	-8.24985	-686.81494	110.040344	10.52283
-18644.264	-8.24985	-685.7429	111.31702	10.52283
-19376.348	-6.94046	-747.1269	70.40784	11.03947
-18985.05	-8.29759	-725.4858	77.5354	11.06345
-18596.15	-8.28432	-682.7391	110.07312	10.52283
-18555.736	-8.71722	-681.88086	108.99451	10.52283
-18504.83	-6.87823	-681.4493	106.252625	10.52283
-18752.762	-7.03918	-674.85547	120.32416	10.5385
-18955.164	-8.29759	-721.6975	77.518005	11.36486
-18699.98	-7.03918	-674.88214	121.7926	10.31504
-19298.436	-6.94046	-741.8245	80.30255	10.98271
-18507.516	-6.87823	-681.9001	106.78479	10.52283
-18631.754	-7.03918	-672.27185	118.685	10.31504
-19287.969	-8.05295	-683.1297	130.04755	11.03947
-19261.031	-6.94046	-740.7025	76.07709	10.93481
-19357.295	-7.48799	-713.4565	99.24121	10.91696
-18499.305	-6.87823	-685.7436	102.48877	10.52283
-19330.254	-7.48799	-710.43066	102.96893	10.82867
-18487.08	-6.87823	-686.49854	98.32672	10.52283
-19302.143	-7.85875	-722.07556	96.40234	10.93023
-18402.648	-6.87823	-683.5103	97.67639	10.52283
-18546.346	-7.03918	-673.8022	116.02313	10.31504
-19273.285	-7.85875	-708.08936	111.260254	10.90642
-18508.277	-7.03918	-669.5971	121.58734	10.21861
-19143.615	-8.87525	-651.1679	165.0069	10.98635
-19070.688	-8.87525	-649.68115	160.59192	10.90642
-18456.445	-7.03918	-668.0276	115.319885	10.21861
-18907.746	-8.87525	-647.3101	158.37677	10.90642
-18494.748	-7.03918	-668.48694	116.98712	10.21861
-18825.145	-8.87525	-645.4887	156.38104	11.65847
-19290.676	-7.48799	-714.38403	95.76111	10.82867
-19244.422	-7.48799	-714.2169	88.786804	10.82867
-19223.475	-7.48799	-716.7685	89.7406	10.81712
-18486.992	-7.03918	-669.29	118.53375	10.21861
-19159.908	-7.48799	-716.63135	91.11218	10.80972
-19070.281	-7.48799	-718.11426	84.10669	10.98408
-19237.594	-6.94046	-740.0827	76.30029	10.93298
-18399.578	-7.03918	-666.99554	122.599	10.13805
-19240.297	-6.94046	-737.54956	75.03168	10.93298
-18280.215	-7.03918	-664.6373	111.13098	10.13805
-18278.186	-7.03918	-665.89716	110.14923	10.21323
-18309.742	-7.03918	-664.427	109.62982	10.21323
-18325.16	-7.03918	-669.4413	105.005554	10.31504
-19192.033	-6.94046	-736.72754	74.39038	10.93298
-19004.037	-7.48799	-717.49445	82.18622	10.98408
-19328.945	-7.85875	-720.3646	90.552795	11.22586
-19315.059	-7.85875	-712.718	98.190735	11.13957
-19308.115	-8.05295	-714.6358	103.14081	11.19464
-17600.576	-8.17802	-649.7522	108.7442	10.45753
-18102.062	-7.03918	-667.9646	108.27423	10.21323
-18247.16	-6.87823	-683.29956	94.184204	10.52046
-18993.992	-7.48799	-718.056	81.040405	10.98408
-18157.129	-7.1645	-672.48694	106.720276	10.23181
-18972.812	-7.76015	-717.97363	83.92218	10.98408
-19288.48	-8.05295	-716.26483	94.70215	11.13957
-18936.162	-7.76015	-719.8923	84.37665	10.98408
-18276.938	-6.68506	-684.4777	89.861206	10.52046
-17317.55	-7.91202	-647.3586	97.73602	10.45753
-18913.512	-7.76015	-717.4483	86.09094	10.8775
-18848.668	-7.76015	-716.87146	85.93591	10.8775
-18836.162	-7.76015	-714.81836	80.03424	10.8775
-18785.682	-7.76015	-712.43414	77.08685	10.8775
-19174.787	-7.4054	-736.6923	77.41913	10.83651
-19274.178	-8.05295	-716.8162	93.67029	11.13957
-19111.738	-7.4054	-714.12933	98.57355	10.76615
-19414.562	-7.34234	-723.2709	94.21747	11.11306
-19392.574	-7.34234	-725.4463	86.72284	11.22586
-19350.965	-7.34234	-724.3412	85.60547	11.22586
-19081.414	-7.4054	-722.6152	88.82184	10.76615
-19029.691	-7.48799	-700.026	120.09686	10.80787
-19341.453	-7.34234	-727.14764	81.933105	11.22586
-18237.42	-6.88113	-671.6436	128.3518	10.14002
-18209.342	-6.88113	-669.0325	124.98828	10.14002
-19317.75	-7.85875	-724.53314	87.93463	11.22586
-19306.34	-7.85875	-726.5429	87.30957	11.22586
-18149.008	-6.88113	-674.185	111.64105	10.14002
-18096.402	-6.88113	-673.28033	109.36249	10.14002
-19267.63	-7.85875	-727.35675	87.91382	11.11306
-19247.328	-7.85875	-729.8601	92.184265	11.11306
-19205.53	-8.05295	-728.7532	92.10278	11.11306
-18802.01	-7.27393	-719.2398	79.315674	10.72614
-19250.373	-8.05295	-721.50885	90.20746	10.96631
-19239.404	-8.05295	-722.9019	91.19104	10.96631
-19272.209	-8.05295	-720.552	91.216736	11.13957
-19230.57	-8.05295	-722.1355	90.121765	10.96631
-18423.58	-9.88484	-670.3763	123.2923	10.65317
-19184.889	-8.05295	-721.75964	85.1496	10.96631
-18451.799	-9.88484	-668.3716	126.31012	10.49333
-18466.094	-9.88484	-667.8699	132.42035	10.49333
-19167.533	-8.05295	-721.64514	91.6936	10.95445
-18453.133	-9.88484	-670.8966	120.94983	10.90275
-19040.184	-8.05295	-712.43427	84.93207	11.11306
-19176.912	-8.05295	-723.9531	91.66089	11.21472
-19011.758	-8.05295	-714.3242	82.64258	11.11306
-19167.363	-8.16823	-723.8713	92.712524	11.21472
-19151.127	-8.05295	-721.9068	92.11505	10.95445
-19160.953	-8.16823	-722.0673	91.64722	11.33799
-18939.232	-8.05295	-715.5054	85.35925	10.91421
-19142.867	-8.28432	-720.8792	91.295654	10.95445
-18757.268	-7.27393	-714.40045	75.948975	10.72614
-19180.498	-8.16823	-721.15515	93.30914	11.21472
-18726.309	-5.96573	-715.65735	74.12921	10.83605
-18518.14	-9.05152	-664.1587	130.52307	10.77775
-19145.322	-8.16823	-723.68256	89.52161	10.98635
-19104.291	-8.28432	-719.1104	87.8634	10.95445
-19029.484	-8.32586	-708.455	98.137695	10.95445
-19116.07	-8.16823	-725.96375	87.374146	11.21918
-18978.2	-8.32586	-712.3167	91.683044	10.95445
-18956.771	-8.69942	-710.2849	97.385254	10.66911
-18950.8	-8.69942	-711.28705	93.578186	10.66911
-18982.404	-8.69942	-709.6956	99.72424	10.95399
-19142.08	-8.16823	-724.10016	89.20288	11.21918
-18850.4	-8.69942	-650.821	155.16296	10.59103
-18835.973	-8.69942	-651.10364	151.85968	10.59103
-18772.008	-8.69942	-656.0919	144.04346	10.59103
-19139.47	-8.16823	-723.8692	87.4303	11.21918
-18617.307	-5.96573	-708.0032	73.58923	10.55272
-19160.658	-8.16823	-720.7356	88.63324	11.21918
-19099.691	-7.92212	-723.8461	83.41901	11.21918
-19023.502	-7.92212	-723.746	82.3819	11.57022
-18996.467	-7.92212	-722.5703	77.68799	11.21918
-18988.521	-7.92212	-725.474	73.155334	11.21918
-18398.35	-8.29156	-688.86005	113.62329	10.64472
-18456.512	-7.87337	-689.5984	112.37463	10.61226
-18447.613	-7.87337	-687.73486	112.04468	10.61226
-18640.314	-4.43396	-714.5271	72.02844	10.55272
-18940.738	-7.92212	-724.5906	69.08789	11.21918
-18937.312	-7.92212	-721.7792	68.7876	10.99909
-18378.162	-9.827	-644.5451	154.90717	9.85901
-18467.93	-9.827	-679.7258	118.52301	10.21078
-18454.287	-9.83158	-671.35944	124.9223	10.21078
-18500.863	-9.79081	-672.245	120.66144	10.30582
-18924.863	-7.92212	-722.2057	71.28497	10.99909
-18415.59	-7.87337	-687.7564	111.713806	10.61226
-18741.025	-9.88484	-690.0263	118.89148	11.00364
-18741.607	-9.81733	-690.97266	122.34912	11.00364
-18781.469	-9.81733	-691.14087	128.08453	11.00364
-18759.75	-9.66644	-694.19104	124.24921	11.1009
-18887.783	-7.92212	-717.6221	74.84631	10.96358
-18719.822	-9.66074	-695.9755	121.59369	11.1009
-18567.062	-9.992	-672.0848	139.76782	10.19608
-18618.367	-9.94786	-675.8487	135.7746	10.19608
-18607.75	-9.88484	-678.36206	128.57056	10.9695
-18665.49	-9.79949	-679.57904	126.19049	10.9695
-18684.81	-9.7432	-677.21747	128.09003	10.9695
-18379.637	-7.87337	-685.5566	106.838684	10.61226
-18730.703	-9.58958	-698.1147	114.993835	11.28893
-18728.738	-9.58958	-700.1077	109.80347	11.28893
-18638.898	-9.7432	-662.50793	141.78925	10.44653
-18355.299	-7.87337	-683.968	107.24274	10.53281
-18673.975	-9.58958	-695.11096	109.38995	11.1009
-18871.521	-7.75048	-719.5202	77.62579	10.96358
-18593.482	-9.7432	-663.47375	133.52203	10.90046
-18670.273	-9.66074	-669.2382	128.92981	10.90046
-18687.904	-9.5268	-691.60815	114.48163	10.8614
-18677.771	-9.60833	-666.112	137.49384	10.90046
-18700.994	-9.47048	-691.59155	116.52374	11.12475
-18851.5	-7.75048	-716.9	72.8147	10.96358
-18690.64	-9.33863	-691.6414	115.50409	11.12475
-18825.338	-7.36614	-717.7835	67.99017	11.00364
-18694.73	-9.33863	-689.59644	117.89929	10.8614
-18631.412	-9.25527	-681.08777	120.30878	10.78471
-18424.33	-9.45198	-671.33453	115.90851	10.5385
-18552.574	-9.11373	-681.11694	119.11688	10.78471
-18273.332	-7.81601	-679.0584	109.370056	10.49238
-18432.16	-9.05152	-672.0232	117.20105	10.56693
-18492.275	-8.9073	-680.85345	109.40576	11.06797
-18488.262	-8.9073	-681.6925	107.592224	11.06797
-18414.564	-8.82043	-672.0532	116.796265	10.56693
-18471.93	-8.82043	-670.5914	120.53467	10.56693
-18417.582	-8.82043	-672.059	116.07941	10.69346
-18500.28	-8.9073	-678.6943	113.517456	11.06797
-18720.37	-8.76356	-683.00977	121.055786	10.44653
-18462.584	-8.85268	-682.64734	113.10834	11.06797
-18715.541	-8.76356	-687.1026	119.77838	10.52283
-18608.373	-4.43396	-712.8459	70.88727	10.55225
-18755.697	-8.76356	-688.67255	120.34149	11.41928
-18748.21	-8.76356	-687.36505	123.04816	10.98635
-18435.453	-8.85268	-683.4079	106.53314	11.06797
-18626.463	-4.43396	-712.0635	73.31091	10.55225
-18724.95	-8.76356	-688.54553	126.07916	10.81665
-18383.459	-8.85268	-682.71405	108.22986	10.98408
-18390.969	-8.85268	-682.83453	108.45294	10.98408
-18421.0	-9.03382	-671.82	116.580444	10.69346
-18725.326	-8.76356	-683.9327	129.37701	10.53898
-18816.8	-6.17576	-715.7243	71.778625	10.96358
-18810.305	-6.17576	-717.0659	73.28369	10.96358
-18789.355	-6.17576	-714.9501	70.79248	10.96358
-18440.418	-8.88763	-681.995	111.27478	10.97725
-18778.986	-6.17576	-719.0386	65.49487	10.96358
-18370.701	-8.88763	-681.6472	110.48456	10.98635
-18766.03	-6.17576	-721.2048	67.7005	10.96358
-18369.846	-8.88763	-682.29767	109.89502	10.8614
-18789.205	-6.07124	-719.1914	71.233154	10.96358
-18323.957	-8.24985	-680.4335	106.33002	10.64284
-18335.371	-8.24985	-679.1301	107.879944	10.64284
-17318.396	-6.9857	-657.69775	79.25061	10.3605
-18332.941	-6.87677	-679.80994	110.01727	10.44605
-18736.297	-6.07124	-669.1282	120.91058	10.49381
-18184.898	-7.64788	-675.6608	109.272156	10.43216
-18703.604	-5.96573	-720.49744	69.44385	10.67614
-18367.76	-7.17426	-679.99927	113.56085	10.32037
-18342.127	-7.17426	-678.3059	113.96527	10.23328
-18716.0	-8.7909	-687.9323	125.429016	10.54277
-18325.176	-7.17426	-679.0592	112.888	10.31019
-18687.977	-8.45399	-687.53705	114.71008	10.54277
-18268.545	-7.17426	-679.9304	110.79346	10.31019
-18616.404	-5.96573	-702.7384	80.94995	10.47521
-18627.61	-5.96573	-700.32074	87.05011	10.52283
-18681.932	-8.45399	-683.6039	114.05798	10.32376
-18628.83	-5.96573	-699.4557	90.79028	10.52283
-18717.121	-8.45399	-683.0063	112.74628	10.32376
-18635.623	-5.96573	-698.87396	91.786255	10.52283
-18684.672	-7.76015	-683.61865	114.6983	10.32376
-18676.805	-7.76015	-686.6835	113.09741	10.37208
-18691.46	-7.34507	-687.4273	110.08722	10.32376
-18574.324	-7.34507	-673.1335	125.091675	10.30582
-18623.67	-5.96573	-700.63727	91.68561	10.52283
-18549.646	-7.19375	-677.9108	119.71411	10.29515
-18486.273	-7.19375	-677.5087	118.94208	10.31552
-18599.682	-5.96573	-706.57697	86.7453	10.52283
-18567.426	-5.96573	-704.98364	86.41461	10.52283
-18567.14	-5.96573	-705.3614	83.74011	10.52283
-18391.512	-7.19375	-675.30695	117.887146	10.31552
-18543.656	-5.96573	-705.4758	86.668945	10.52283
-18538.04	-5.96573	-708.3158	82.39313	10.52283
-17988.941	-6.68207	-678.70184	91.378235	10.10347
-18532.258	-5.96573	-707.10065	77.36536	10.48618
-18341.314	-7.19375	-677.2464	115.40381	10.31552
-18412.867	-7.16589	-678.13074	115.41351	10.31552
-17713.342	-7.03918	-663.075	79.72754	10.50857
-17704.4	-7.03918	-663.37067	78.84369	10.50857
-17985.44	-6.68207	-681.0802	92.0766	10.13805
-18013.256	-6.83301	-678.32324	92.875	10.13805
-18365.615	-7.16589	-677.4973	114.37988	10.31552
-17996.139	-6.83301	-678.37494	92.77344	10.13805
-18459.037	-5.96573	-675.85474	109.45111	10.46231
-18420.922	-5.96573	-675.22675	108.950745	10.40433
-18431.65	-5.27826	-681.3909	116.764465	10.31552
-17752.494	-7.02922	-663.8353	81.09906	10.51808
-18428.883	-5.96573	-674.97614	109.82495	10.40433
-18398.326	-5.96573	-678.7663	108.51526	10.40433
-18411.48	-5.27826	-683.09314	114.08966	10.31552
-18411.291	-5.27826	-683.46106	123.99158	10.31552
-18388.096	-5.96573	-678.69794	107.765564	10.40433
-17832.201	-7.17426	-678.3572	83.59503	10.43216
-17758.584	-7.17426	-676.4659	82.82776	10.43216
-17705.264	-7.17426	-676.5865	79.50763	10.43216
-17703.855	-7.17426	-676.7233	79.045166	10.43216
-17695.406	-7.17426	-675.8709	78.27527	10.43216
-17738.64	-7.17426	-675.9373	80.7514	10.43216
-18228.213	-6.17576	-678.8833	91.89966	10.40433
-18197.686	-6.17576	-677.7215	94.09119	10.35519
-17773.729	-7.17426	-677.189	80.51776	10.5366
-17808.846	-7.17426	-675.37744	81.82861	10.5366
-18153.111	-6.17576	-677.482	92.17285	10.35519
-17791.068	-7.17426	-676.55817	83.53241	10.5366
-18129.133	-6.3671	-674.5512	95.92395	10.35519
-17841.102	-7.17426	-673.3546	85.441956	10.5366
-18102.486	-6.3671	-673.29175	95.18811	10.35519
-18079.352	-6.3671	-673.0361	92.188354	10.31504
-18072.83	-6.3671	-673.889	93.91351	10.31504
-18095.652	-6.3671	-680.2736	90.440735	10.32376
-18094.11	-5.20865	-682.12054	96.1499	10.31019
-17965.838	-7.30821	-676.003	84.08246	10.62544
-18135.29	-6.44748	-676.83356	98.537476	10.30582
-18035.898	-6.67008	-682.24713	84.112	10.41009
-17512.113	-7.39595	-653.1071	84.41809	10.48952
-18059.436	-6.67008	-682.8168	84.89221	10.48618
-18199.01	-6.64981	-669.8203	106.34442	10.30582
-18160.344	-6.64981	-669.3276	105.79443	10.28494
-17743.023	-7.22842	-671.21765	82.0014	10.47235
-17755.068	-7.22842	-671.73663	84.43591	10.47235
-17705.225	-7.22842	-670.3114	79.05121	10.52283
-17966.176	-7.04273	-678.81116	82.96985	10.32763
-17681.543	-7.22842	-668.0305	82.875	10.44557
-17717.154	-7.22842	-668.0737	83.68628	10.44557
-18070.996	-7.04273	-675.2269	92.5697	10.37497
-17612.762	-7.22842	-663.5428	84.88812	10.42449
-17574.047	-7.22842	-660.8313	87.99054	10.21861
-18248.363	-4.43396	-674.45514	100.73309	10.28494
-18258.895	-4.43396	-677.6484	103.38745	10.28494
-18234.299	-4.43396	-664.92645	117.01318	9.999
-17985.648	-6.72681	-686.2242	91.5119	10.4795
-18145.46	-6.44205	-667.1463	116.50238	10.05286
-18083.662	-6.44205	-666.50024	115.55371	10.05286
-18048.25	-6.44205	-665.8951	111.547	10.05286
-17855.514	-5.47814	-660.144	104.97998	9.9945
-17957.85	-7.16659	-684.3609	86.42334	10.55557
-17808.73	-6.44205	-662.3158	101.104065	9.9945
-17812.348	-6.44205	-661.6223	104.88806	9.9945
-17767.787	-6.44205	-663.0106	98.953	9.9945
-17782.096	-6.44205	-663.3987	103.0437	9.9945
-17782.64	-6.44205	-663.801	104.78516	9.9945
-17822.998	-7.6184	-661.9167	109.08356	9.999
-17774.713	-7.6184	-662.4852	109.082275	10.10248
