GKD-a_19_n10_m6;17578.0
GKD-a_32_n15_m4;16423.0
GKD-a_47_n15_m12;16183.0
GKD-a_52_n30_m6;14876.0
GKD-a_57_n30_m9;13798.0
GKD-a_65_n30_m12;13851.0
GKD-a_71_n30_m24;16276.0
GKD-a_7_n10_m3;17045.0
GKD-b_13_n50_m5;13447.0
GKD-b_17_n50_m15;15909.0
GKD-b_1_n25_m2;16098.0
GKD-b_24_n100_m10;14480.0
GKD-b_30_n100_m30;15312.0
GKD-b_35_n125_m12;14299.0
GKD-b_37_n125_m37;15232.0
GKD-b_48_n150_m45;20516.0
GKD-b_8_n25_m7;13973.0
GKD-c_13_n500_m50;30253.0
GKD-c_18_n500_m50;30600.0
GKD-c_1_n500_m50;29778.0
MDG-a_9_n500_m50;28773.0
MDG-b_12_n500_m50;31045.0
SOM-a_18_n50_m15;11878.0
SOM-a_28_n100_m30;12324.0
SOM-a_33_n125_m12;13640.0
SOM-a_49_n150_m45;13897.0
SOM-a_5_n25_m2;15917.0
SOM-b_11_n300_m90;24599.0
SOM-b_14_n400_m80;27882.0
SOM-b_2_n100_m20;12611.0
SOM-b_8_n200_m80;18678.0
